,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
2031,2002,Vin Baker,C,30,SEA,55,41,1710,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2032,2002,Brent Barry,SG,30,SEA,81,81,3040,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2033,2002,Calvin Booth,C,25,SEA,15,15,279,35,82,0.427,0,0,,35,82,0.427,0.427,23,24,0.958,20,34,54,16,6,13,16,47,93,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2034,2002,Predrag Drobnjak,C,26,SEA,64,12,1174,191,414,0.461,0,2,0,191,412,0.464,0.461,55,73,0.753,75,144,219,51,20,31,51,109,437,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2035,2002,Antonio Harvey,PF,31,SEA,5,3,47,4,12,0.333,0,0,,4,12,0.333,0.333,1,2,0.5,5,4,9,5,1,3,3,8,9,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2036,2002,Jerome James,C,26,SEA,56,40,949,134,273,0.491,0,0,,134,273,0.491,0.491,30,60,0.5,89,143,232,24,25,86,74,174,298,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2037,2002,Rashard Lewis,SF,22,SEA,71,70,2585,455,972,0.468,123,316,0.389,332,656,0.506,0.531,162,200,0.81,139,359,498,123,104,40,97,174,1195,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2038,2002,Randy Livingston,PG,26,SEA,13,0,176,15,54,0.278,1,8,0.125,14,46,0.304,0.287,10,11,0.909,9,16,25,26,9,2,2,11,41,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2039,2002,Art Long,PF,29,SEA,63,27,989,120,244,0.492,0,0,,120,244,0.492,0.492,45,85,0.529,107,144,251,41,22,28,63,180,285,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2040,2002,Desmond Mason,SF,24,SEA,75,20,2420,357,769,0.464,16,59,0.271,341,710,0.48,0.475,201,237,0.848,92,259,351,104,67,27,104,170,931,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2041,2002,Olumide Oyedeji,C,20,SEA,36,1,221,22,41,0.537,0,0,,22,41,0.537,0.537,11,18,0.611,27,52,79,4,4,2,14,36,55,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2042,2002,Gary Payton,PG,33,SEA,82,82,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,0.49,267,335,0.797,80,316,396,737,131,26,209,179,1815,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2043,2002,Vladimir Radmanovi??,PF,21,SEA,61,16,1230,146,354,0.412,66,157,0.42,80,197,0.406,0.506,49,72,0.681,45,185,230,81,56,24,72,119,407,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2044,2002,Ansu Sesay,SF,25,SEA,9,0,142,22,44,0.5,0,0,,22,44,0.5,0.5,14,20,0.7,7,13,20,8,3,2,2,18,58,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2045,2002,Earl Watson,PG,22,SEA,64,0,964,96,212,0.453,16,44,0.364,80,168,0.476,0.491,23,36,0.639,31,52,83,125,60,5,51,93,231,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2046,2002,Shammond Williams,SG,26,SEA,50,2,603,81,193,0.42,28,75,0.373,53,118,0.449,0.492,31,39,0.795,16,47,63,83,21,2,35,35,221,2002,SEA,45,37,0.549,16,97.7,94.7,3.24,1,0,0,0
2047,2002,Raja Bell,SG,25,PHI,74,12,890,103,240,0.429,12,44,0.273,91,196,0.464,0.454,36,48,0.75,31,80,111,71,21,4,48,109,254,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2048,2002,Corie Blount,PF,33,PHI,72,21,1426,115,251,0.458,0,1,0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176,259,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2049,2002,Ira Bowman,SG,28,PHI,3,0,29,5,7,0.714,0,1,0,5,6,0.833,0.714,0,0,,0,1,1,1,2,0,0,3,10,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2050,2002,Damone Brown,SF,22,PHI,17,0,67,8,21,0.381,0,1,0,8,20,0.4,0.381,7,8,0.875,2,2,4,2,1,1,9,11,23,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2051,2002,Speedy Claxton,PG,23,PHI,67,18,1528,181,452,0.4,4,33,0.121,177,419,0.422,0.405,114,136,0.838,46,114,160,198,95,6,95,145,480,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2052,2002,Derrick Coleman,PF,34,PHI,58,58,2080,331,735,0.45,28,83,0.337,303,652,0.465,0.469,185,227,0.815,167,342,509,98,42,51,119,158,875,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2053,2002,Vonteego Cummings,PG,25,PHI,58,1,501,78,187,0.417,12,46,0.261,66,141,0.468,0.449,24,32,0.75,14,38,52,60,18,5,36,53,192,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2054,2002,Samuel Dalembert,C,20,PHI,34,0,177,22,50,0.44,0,0,,22,50,0.44,0.44,7,18,0.389,25,43,68,5,6,13,14,30,51,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2055,2002,Matt Geiger,C,32,PHI,4,0,36,1,8,0.125,0,0,,1,8,0.125,0.125,1,2,0.5,3,3,6,0,0,2,2,2,3,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2056,2002,Matt Harpring,SF,25,PHI,81,81,2541,386,838,0.461,21,69,0.304,365,769,0.475,0.473,165,222,0.743,203,370,573,107,70,5,127,201,958,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2057,2002,Allen Iverson,SG,26,PHI,60,59,2622,665,1669,0.398,78,268,0.291,587,1401,0.419,0.422,475,585,0.812,44,225,269,331,168,13,237,102,1883,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2058,2002,Tim James,SF,25,PHI,9,0,41,5,13,0.385,0,0,,5,13,0.385,0.385,2,6,0.333,5,2,7,1,0,1,3,5,12,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2059,2002,Alvin Jones,C,23,PHI,23,2,126,8,20,0.4,0,0,,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2060,2002,Derrick McKey,SF,35,PHI,41,1,784,52,122,0.426,5,12,0.417,47,110,0.427,0.447,10,14,0.714,48,79,127,45,41,4,22,90,119,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2061,2002,Aaron McKie,SG,29,PHI,48,16,1471,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,166,192,179,56,14,93,74,587,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2062,2002,Dikembe Mutombo,C,35,PHI,80,80,2907,321,641,0.501,0,0,,321,641,0.501,0.501,278,364,0.764,254,609,863,83,29,190,156,242,920,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2063,2002,Michael Ruffin,PF,25,PHI,15,0,169,7,26,0.269,0,0,,7,26,0.269,0.269,2,8,0.25,23,28,51,5,5,8,11,23,16,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2064,2002,Jabari Smith,C,24,PHI,23,0,181,26,63,0.413,0,3,0,26,60,0.433,0.413,21,32,0.656,8,20,28,11,6,6,5,31,73,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2065,2002,Eric Snow,PG,28,PHI,61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,0.445,183,227,0.806,33,182,215,400,95,9,138,167,738,2002,PHI,43,39,0.524,9,91,89.4,1.27,1,0,0,0
2066,2002,Jonathan Bender,SF,21,IND,78,17,1647,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2067,2002,Jamison Brewer,SG,21,IND,13,0,43,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,,2,6,8,9,2,0,3,3,4,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2068,2002,Primo?? Brezec,C,22,IND,22,4,160,14,29,0.483,0,0,,14,29,0.483,0.483,15,25,0.6,16,12,28,6,0,7,6,28,43,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2069,2002,Austin Croshere,PF,26,IND,76,1,1286,185,448,0.413,49,145,0.338,136,303,0.449,0.468,97,114,0.851,74,220,294,77,26,29,67,106,516,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2070,2002,Jeff Foster,C,25,IND,82,48,1786,177,394,0.449,2,15,0.133,175,379,0.462,0.452,111,182,0.61,206,350,556,70,71,38,79,232,467,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2071,2002,Al Harrington,PF,21,IND,44,1,1313,230,484,0.475,1,3,0.333,229,481,0.476,0.476,115,144,0.799,96,180,276,54,41,21,78,166,576,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2072,2002,Ron Mercer,SG,25,IND,53,41,1716,311,784,0.397,18,62,0.29,293,722,0.406,0.408,95,119,0.798,50,128,178,128,32,13,88,108,735,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2073,2002,Brad Miller,C,25,IND,76,75,2263,366,733,0.499,3,7,0.429,363,726,0.5,0.501,297,383,0.775,252,369,621,152,76,41,115,244,1032,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2074,2002,Reggie Miller,SG,36,IND,79,79,2889,414,913,0.453,180,443,0.406,234,470,0.498,0.552,296,325,0.911,23,196,219,253,88,10,120,143,1304,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2075,2002,Jermaine O'Neal,PF,23,IND,72,72,2707,543,1133,0.479,1,14,0.071,542,1119,0.484,0.48,284,413,0.688,188,569,757,118,45,166,174,269,1371,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2076,2002,Kevin Ollie,PG,29,IND,81,17,1723,137,353,0.388,1,2,0.5,136,351,0.387,0.39,187,227,0.824,25,159,184,291,62,2,106,97,462,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2077,2002,Carlos Rogers,C,30,IND,22,1,168,24,43,0.558,1,6,0.167,23,37,0.622,0.57,10,19,0.526,14,24,38,3,5,6,5,17,59,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2078,2002,Bruno ??undov,C,21,IND,22,0,88,16,40,0.4,0,1,0,16,39,0.41,0.4,0,2,0,7,14,21,3,3,3,4,16,32,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2079,2002,Jamaal Tinsley,PG,23,IND,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2080,2002,Metta World Peace,SF,22,IND,55,50,1642,269,636,0.423,53,170,0.312,216,466,0.464,0.465,136,204,0.667,73,198,271,127,141,39,118,217,727,2002,IND,42,40,0.512,8,96.8,96.5,-0.07,1,0,0,0
2081,2002,Mike Bibby,PG,23,SAC,80,80,2659,446,985,0.453,51,138,0.37,395,847,0.466,0.479,155,193,0.803,37,185,222,403,87,15,134,133,1098,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2082,2002,Chucky Brown,SF,33,SAC,18,0,92,10,27,0.37,0,0,,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2083,2002,Doug Christie,SG,31,SAC,81,81,2798,338,735,0.46,90,256,0.352,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2084,2002,Mateen Cleaves,PG,24,SAC,32,0,153,30,68,0.441,2,8,0.25,28,60,0.467,0.456,8,9,0.889,1,7,8,25,7,0,27,9,70,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2085,2002,Vlade Divac,C,33,SAC,80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2086,2002,Lawrence Funderburke,PF,31,SAC,56,1,722,115,245,0.469,0,3,0,115,242,0.475,0.469,34,56,0.607,76,122,198,32,11,18,33,65,264,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2087,2002,Bobby Jackson,PG,28,SAC,81,3,1750,334,754,0.443,79,219,0.361,255,535,0.477,0.495,149,184,0.81,82,169,251,164,73,11,93,145,896,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2088,2002,Scot Pollard,C,26,SAC,80,29,1881,197,358,0.55,0,0,,197,358,0.55,0.55,115,166,0.693,188,377,565,53,70,76,68,202,509,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2089,2002,Brent Price,PG,33,SAC,20,0,89,9,27,0.333,4,15,0.267,5,12,0.417,0.407,9,13,0.692,4,4,8,9,3,1,10,13,31,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2090,2002,Peja Stojakovi??,SF,24,SAC,71,71,2649,547,1130,0.484,129,310,0.416,418,820,0.51,0.541,283,323,0.876,72,301,373,175,81,14,140,120,1506,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2091,2002,Hedo T??rko??lu,SF,22,SAC,80,10,1970,290,687,0.422,63,171,0.368,227,516,0.44,0.468,167,230,0.726,63,300,363,163,57,31,81,184,810,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2092,2002,Gerald Wallace,SF,19,SAC,54,1,430,75,175,0.429,0,7,0,75,168,0.446,0.429,23,46,0.5,49,40,89,27,19,6,22,46,173,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2093,2002,Chris Webber,PF,28,SAC,54,54,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,0.497,253,338,0.749,150,396,546,258,90,76,158,181,1322,2002,SAC,61,21,0.744,?€?,104.6,97,7.61,1,0,0,0
2094,2002,Bruce Bowen,SF,30,SAS,59,59,1699,155,398,0.389,56,148,0.378,99,250,0.396,0.46,46,96,0.479,42,120,162,88,62,25,66,116,412,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2095,2002,Mark Bryant,PF,36,SAS,30,3,206,25,55,0.455,0,0,,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38,56,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2096,2002,Antonio Daniels,SG,26,SAS,82,13,2175,269,612,0.44,57,196,0.291,212,416,0.51,0.486,158,210,0.752,23,153,176,228,48,12,70,104,753,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2097,2002,Tim Duncan,PF,25,SAS,82,82,3329,764,1504,0.508,1,10,0.1,763,1494,0.511,0.508,560,701,0.799,268,774,1042,307,61,203,263,217,2089,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,1
2098,2002,Danny Ferry,SF,35,SAS,50,2,799,76,177,0.429,43,99,0.434,33,78,0.423,0.551,34,36,0.944,15,75,90,48,16,9,22,70,229,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2099,2002,Jason Hart,PG,23,SAS,10,0,92,10,19,0.526,0,2,0,10,17,0.588,0.526,6,6,1,4,9,13,12,7,1,8,16,26,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2100,2002,Stephen Jackson,SF,23,SAS,23,1,227,34,91,0.374,9,36,0.25,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2101,2002,Amal McCaskill,C,28,SAS,27,0,153,20,49,0.408,0,0,,20,49,0.408,0.408,12,26,0.462,16,20,36,4,6,10,14,23,52,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2102,2002,Tony Parker,PG,19,SAS,77,72,2267,268,639,0.419,61,189,0.323,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2103,2002,Cherokee Parks,C,29,SAS,42,1,234,30,83,0.361,0,0,,30,83,0.361,0.361,3,8,0.375,24,34,58,10,7,8,14,34,63,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2104,2002,Terry Porter,PG,38,SAS,72,0,1294,136,321,0.424,59,142,0.415,77,179,0.43,0.516,68,83,0.819,12,152,164,205,45,16,85,89,399,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2105,2002,David Robinson,C,36,SAS,78,78,2303,341,672,0.507,0,0,,341,672,0.507,0.507,269,395,0.681,191,456,647,94,86,140,104,193,951,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2106,2002,Malik Rose,PF,27,SAS,82,1,1725,293,633,0.463,1,12,0.083,292,621,0.47,0.464,185,257,0.72,172,320,492,61,70,42,140,208,772,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2107,2002,Charles Smith,SG,26,SAS,60,22,1141,182,428,0.425,35,131,0.267,147,297,0.495,0.466,42,65,0.646,34,99,133,80,52,44,59,114,441,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2108,2002,Steve Smith,SG,32,SAS,77,76,2211,310,682,0.455,116,246,0.472,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895,2002,SAS,58,24,0.707,?€?,96.7,90.5,6.28,1,0,0,0
2109,2002,Earl Boykins,PG,25,LAC,68,2,761,110,275,0.4,13,42,0.31,97,233,0.416,0.424,47,61,0.77,27,27,54,145,20,2,44,44,280,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2110,2002,Elton Brand,PF,22,LAC,80,80,3020,532,1010,0.527,0,0,,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254,1453,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2111,2002,Keyon Dooling,PG,21,LAC,14,0,155,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,0,3,3,12,4,3,10,20,58,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2112,2002,Obinna Ekezie,PF,26,LAC,29,1,152,13,39,0.333,0,0,,13,39,0.333,0.333,28,40,0.7,12,22,34,3,2,6,10,16,54,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2113,2002,Tremaine Fowlkes,SF,25,LAC,22,17,343,25,64,0.391,0,0,,25,64,0.391,0.391,24,31,0.774,32,32,64,17,11,1,13,39,74,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2114,2002,Harold Jamison,PF,25,LAC,25,2,176,22,43,0.512,0,0,,22,43,0.512,0.512,10,15,0.667,24,15,39,6,5,1,6,23,54,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2115,2002,Corey Maggette,SG,22,LAC,63,52,1615,235,530,0.443,46,139,0.331,189,391,0.483,0.487,201,251,0.801,54,177,231,112,41,19,116,155,717,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2116,2002,Jeff McInnis,PG,27,LAC,81,80,3030,463,1121,0.413,75,234,0.321,388,887,0.437,0.446,183,219,0.836,45,168,213,500,63,6,147,202,1184,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2117,2002,Darius Miles,SF,20,LAC,82,6,2227,309,642,0.481,3,19,0.158,306,623,0.491,0.484,158,255,0.62,109,344,453,184,71,103,160,184,779,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2118,2002,Lamar Odom,SF,22,LAC,29,25,999,151,360,0.419,16,84,0.19,135,276,0.489,0.442,61,93,0.656,31,145,176,171,23,36,97,91,379,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2119,2002,Michael Olowokandi,C,26,LAC,80,79,2568,384,886,0.433,0,0,,384,886,0.433,0.433,117,188,0.622,164,547,711,90,55,145,175,217,885,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2120,2002,Doug Overton,PG,32,LAC,18,0,130,14,44,0.318,7,27,0.259,7,17,0.412,0.398,4,7,0.571,1,11,12,13,3,1,12,10,39,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2121,2002,Eric Piatkowski,SG,31,LAC,71,64,1718,207,471,0.439,111,238,0.466,96,233,0.412,0.557,101,113,0.894,43,141,184,112,41,12,64,110,626,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2122,2002,Eldridge Recasner,PG-SG,34,LAC,6,0,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,1,1,0,0,0,5,1,0,1,4,5,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2123,2002,Quentin Richardson,SG,21,LAC,81,0,2152,400,926,0.432,133,349,0.381,267,577,0.463,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2124,2002,Sean Rooks,C,32,LAC,61,2,728,81,194,0.418,0,0,,81,194,0.418,0.418,21,29,0.724,32,92,124,25,12,21,20,114,183,2002,LAC,39,43,0.476,22,95.7,96.1,-0.09,0,1,0,0
2125,2002,Michael Bradley,PF,22,TOR,26,0,118,13,25,0.52,0,2,0,13,23,0.565,0.52,4,8,0.5,7,17,24,3,0,6,6,10,30,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2126,2002,Vince Carter,SG,25,TOR,60,60,2385,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2127,2002,Chris Childs,PG,34,TOR,69,4,1576,97,296,0.328,33,120,0.275,64,176,0.364,0.383,58,71,0.817,18,136,154,351,56,5,123,177,285,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2128,2002,Keon Clark,C,26,TOR,81,31,2185,380,775,0.49,0,5,0,380,770,0.494,0.49,155,230,0.674,182,421,603,88,58,122,140,258,915,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2129,2002,Dell Curry,SG,37,TOR,56,4,886,141,347,0.406,45,131,0.344,96,216,0.444,0.471,33,37,0.892,23,58,81,61,22,6,41,50,360,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2130,2002,Antonio Davis,PF,33,TOR,77,77,2978,410,963,0.426,0,1,0,410,962,0.426,0.426,293,358,0.818,254,486,740,155,54,83,159,225,1113,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2131,2002,Derrick Dial,SG,26,TOR,32,0,299,41,120,0.342,1,11,0.091,40,109,0.367,0.346,18,24,0.75,14,42,56,35,10,4,16,13,101,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2132,2002,Jermaine Jackson,SG,25,TOR,24,0,280,20,42,0.476,1,2,0.5,19,40,0.475,0.488,16,24,0.667,3,24,27,57,9,1,14,24,57,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2133,2002,Eric Montross,C,30,TOR,49,24,655,53,132,0.402,0,1,0,53,131,0.405,0.402,10,31,0.323,36,104,140,16,12,23,25,92,116,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2134,2002,Tracy Murray,SF,30,TOR,40,3,473,85,207,0.411,40,104,0.385,45,103,0.437,0.507,17,21,0.81,18,35,53,19,11,8,25,38,227,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2135,2002,Mamadou N'Diaye,C,26,TOR,5,0,46,6,10,0.6,0,0,,6,10,0.6,0.6,8,10,0.8,6,5,11,0,0,2,1,6,20,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2136,2002,Hakeem Olajuwon,C,39,TOR,61,37,1378,194,418,0.464,0,2,0,194,416,0.466,0.464,47,84,0.56,98,268,366,66,74,90,98,147,435,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2137,2002,Morris Peterson,SF,24,TOR,63,56,1988,336,768,0.438,84,231,0.364,252,537,0.469,0.492,127,169,0.751,91,132,223,153,73,11,86,174,883,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2138,2002,Michael Stewart,C,26,TOR,11,0,93,8,23,0.348,0,0,,8,23,0.348,0.348,6,11,0.545,12,13,25,3,4,3,4,22,22,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2139,2002,Alvin Williams,PG,27,TOR,82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2140,2002,Jerome Williams,PF,28,TOR,68,32,1641,190,388,0.49,0,0,,190,388,0.49,0.49,138,204,0.676,165,221,386,75,78,25,68,153,518,2002,TOR,42,40,0.512,8,91.4,91.8,-0.71,1,0,0,0
2141,2002,Tierre Brown,SG,22,HOU,40,1,403,49,115,0.426,4,12,0.333,45,103,0.437,0.443,21,28,0.75,12,30,42,70,19,3,40,26,123,2002,HOU,28,54,0.341,30,92.3,97.2,-4.31,0,1,0,0
2142,2002,Kelvin Cato,C,27,HOU,75,73,1917,190,326,0.583,0,1,0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493,2002,HOU,28,54,0.341,30,92.3,97.2,-4.31,0,1,0,0
2143,2002,Jason Collier,C,24,HOU,25,2,365,41,95,0.432,0,1,0,41,94,0.436,0.432,24,32,0.75,31,51,82,9,6,4,13,40,106,2002,HOU,28,54,0.341,30,92.3,97.2,-4.31,0,1,0,0
2144,2002,Steve Francis,PG,24,HOU,57,56,2343,420,1007,0.417,68,210,0.324,352,797,0.442,0.451,326,422,0.773,102,299,401,362,71,25,221,172,1234,2002,HOU,28,54,0.341,30,92.3,97.2,-4.31,0,1,0,0
2145,2002,Eddie Griffin,PF,19,HOU,73,24,1896,244,666,0.366,90,273,0.33,154,393,0.392,0.434,64,86,0.744,117,299,416,53,17,134,47,117,642,2002,HOU,28,54,0.341,30,92.3,97.2,-4.31,0,1,0,0
