rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,mvp
347,Rodney Rogers,PF,32,NJN,69,15,20.4,3.0,7.3,0.410,0.7,2.2,0.329,2.3,5.1,0.445,0.459,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,7.8,2003-04,false
348,Sean Rooks,C,34,TOT,55,0,10.8,1.0,2.7,0.358,0.0,0.0,0.000,1.0,2.7,0.360,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2003-04,false
348,Sean Rooks,C,34,NOH,35,0,9.3,1.0,2.7,0.362,0.0,0.0,,1.0,2.7,0.362,0.362,0.3,0.4,0.800,0.3,1.1,1.4,0.3,0.3,0.1,0.4,1.4,2.3,2003-04,false
348,Sean Rooks,C,34,ORL,20,0,13.5,1.0,2.9,0.351,0.0,0.1,0.000,1.0,2.8,0.357,0.351,1.1,1.1,0.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1,2003-04,false
349,Jalen Rose,PG-SF,31,TOT,66,64,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.810,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2003-04,false
349,Jalen Rose,SF,31,CHI,16,14,33.1,4.7,12.5,0.375,1.4,3.4,0.426,3.3,9.1,0.356,0.433,2.4,3.2,0.765,0.4,3.6,4.0,3.5,0.8,0.3,2.3,2.8,13.3,2003-04,false
349,Jalen Rose,PG,31,TOR,50,50,39.4,6.2,15.0,0.410,0.9,3.0,0.311,5.2,12.1,0.434,0.440,3.0,3.6,0.822,0.5,3.5,4.0,5.5,0.8,0.4,3.4,2.8,16.2,2003-04,false
350,Malik Rose,PF,29,SAS,67,13,18.7,2.6,6.0,0.428,0.0,0.0,0.000,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2003-04,false
351,Michael Ruffin,PF,27,UTA,41,23,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,2003-04,false
352,Kareem Rush,SG,23,LAL,72,15,17.3,2.6,6.0,0.440,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2003-04,false
353,Bryon Russell,SF,33,LAL,72,1,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.490,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2003-04,false
354,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.340,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2003-04,false
355,Jamal Sampson,C,20,LAL,10,2,13.0,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2003-04,false
356,Daniel Santiago,C,27,MIL,54,28,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,2003-04,false
357,Brian Scalabrine,PF,25,NJN,69,2,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,2003-04,false
358,Ansu Sesay,SF,27,SEA,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2003-04,false
359,Paul Shirley,PF,26,CHI,7,0,12.3,1.4,3.3,0.435,0.0,0.1,0.000,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,2003-04,false
360,Bobby Simmons,SF,23,LAC,56,8,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2003-04,false
361,Brian Skinner,C,27,MIL,56,54,28.2,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2003-04,false
362,Tamar Slay,SG,23,NJN,22,0,7.5,1.0,2.7,0.350,0.2,0.5,0.333,0.8,2.2,0.354,0.383,0.3,0.6,0.500,0.5,0.7,1.1,0.6,0.3,0.0,0.5,0.9,2.4,2003-04,false
363,Jabari Smith,C,26,SAC,31,0,5.4,0.8,2.3,0.371,0.0,0.1,0.000,0.8,2.2,0.388,0.371,0.4,0.6,0.600,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1,2003-04,false
364,Joe Smith,PF,28,MIL,76,76,29.7,4.1,9.3,0.439,0.0,0.1,0.200,4.1,9.3,0.441,0.440,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2003-04,false
365,Leon Smith,C,23,SEA,1,0,4.0,1.0,2.0,0.500,0.0,0.0,,1.0,2.0,0.500,0.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2003-04,false
366,Steve Smith,SG,34,NOH,71,4,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.480,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,2003-04,false
367,Theron Smith,SF,23,MEM,20,0,8.9,0.8,2.2,0.372,0.3,0.6,0.500,0.5,1.6,0.323,0.442,0.3,0.4,0.750,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,2003-04,false
368,Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.420,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2003-04,false
369,Darius Songaila,PF,25,SAC,73,7,13.4,1.8,3.7,0.487,0.0,0.0,,1.8,3.7,0.487,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,2003-04,false
370,Latrell Sprewell,SF,33,MIN,82,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2003-04,false
371,Jerry Stackhouse,SF,29,WAS,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.410,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,2003-04,false
372,Vladimir Stepania,C,27,POR,42,2,10.8,1.0,2.5,0.417,0.0,0.0,,1.0,2.5,0.417,0.417,0.5,0.9,0.611,1.2,1.8,3.0,0.5,0.3,0.4,0.5,1.5,2.6,2003-04,false
373,DeShawn Stevenson,SG-SF,22,TOT,80,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2003-04,false
373,DeShawn Stevenson,SG,22,UTA,54,54,28.0,4.8,10.9,0.445,0.1,0.6,0.233,4.7,10.3,0.457,0.451,1.6,2.5,0.669,0.8,2.5,3.3,1.7,0.5,0.3,1.5,1.6,11.4,2003-04,false
373,DeShawn Stevenson,SF,22,ORL,26,24,35.9,4.4,11.0,0.404,0.5,1.6,0.293,4.0,9.4,0.422,0.425,1.9,2.7,0.690,1.4,3.2,4.6,2.5,0.9,0.0,1.5,2.1,11.2,2003-04,false
374,Michael Stewart,C-PF,28,TOT,25,2,5.9,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.1,0.2,0.750,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,2003-04,false
374,Michael Stewart,PF,28,CLE,8,2,9.5,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.3,0.3,1.000,0.6,1.6,2.3,0.0,0.1,1.0,0.1,2.6,1.0,2003-04,false
374,Michael Stewart,C,28,BOS,17,0,4.2,0.1,0.3,0.400,0.0,0.0,,0.1,0.3,0.400,0.400,0.1,0.1,0.500,0.2,0.5,0.6,0.0,0.1,0.1,0.1,0.8,0.3,2003-04,false
375,Peja Stojaković,SF,26,SAC,81,81,40.3,8.2,17.1,0.480,3.0,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,2003-04,false
376,Damon Stoudamire,PG,30,POR,82,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,2003-04,false
377,Amar'e Stoudemire,PF,21,PHO,55,53,36.8,7.5,15.7,0.475,0.0,0.1,0.200,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,2003-04,false
378,Erick Strickland,PG,30,MIL,43,0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,2003-04,false
379,Rod Strickland,PG,37,TOT,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,2003-04,false
379,Rod Strickland,PG,37,ORL,46,9,19.9,2.7,5.8,0.454,0.2,0.7,0.303,2.4,5.1,0.475,0.472,1.2,1.7,0.750,0.5,2.0,2.6,4.0,0.6,0.2,1.5,1.3,6.8,2003-04,false
379,Rod Strickland,PG,37,TOR,15,1,18.8,1.9,5.6,0.333,0.0,0.2,0.000,1.9,5.4,0.346,0.333,1.0,1.5,0.682,0.7,1.8,2.5,3.9,0.5,0.3,1.2,1.1,4.7,2003-04,false
380,Bruno Šundov,C,23,TOT,5,0,6.6,0.8,2.0,0.400,0.0,0.0,,0.8,2.0,0.400,0.400,0.6,1.2,0.500,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2,2003-04,false
380,Bruno Šundov,C,23,CLE,4,0,7.3,0.8,2.3,0.333,0.0,0.0,,0.8,2.3,0.333,0.333,0.8,1.5,0.500,0.5,2.0,2.5,0.0,0.0,0.0,0.8,1.8,2.3,2003-04,false
380,Bruno Šundov,C,23,NYK,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2003-04,false
381,Bob Sura,SG,30,TOT,80,18,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,2003-04,false
381,Bob Sura,SG,30,DET,53,0,13.3,1.3,3.3,0.410,0.2,0.7,0.250,1.2,2.6,0.453,0.436,0.9,1.3,0.696,0.6,1.4,1.9,1.7,0.7,0.2,0.7,1.6,3.8,2003-04,false
381,Bob Sura,SG,30,ATL,27,18,35.4,4.9,11.6,0.420,0.4,1.6,0.279,4.4,10.0,0.442,0.439,4.6,5.8,0.783,2.6,5.7,8.3,5.3,0.9,0.2,2.4,2.7,14.7,2003-04,false
382,Mike Sweetney,PF,21,NYK,42,1,11.8,1.6,3.3,0.493,0.0,0.0,0.000,1.6,3.3,0.496,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,2003-04,false
383,Stromile Swift,PF,24,MEM,77,10,19.8,3.5,7.4,0.469,0.0,0.1,0.250,3.5,7.4,0.471,0.470,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,2003-04,false
384,Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2003-04,false
385,Maurice Taylor,PF,27,HOU,75,10,27.7,4.9,10.2,0.480,0.0,0.0,0.000,4.9,10.2,0.481,0.480,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,2003-04,false
386,Jason Terry,PG,26,ATL,81,78,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,2003-04,false
387,Etan Thomas,C,25,WAS,79,15,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,2003-04,false
388,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.200,5.1,10.9,0.470,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2003-04,false
389,Kurt Thomas,PF,31,NYK,80,75,31.9,4.9,10.4,0.473,0.0,0.0,0.000,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,2003-04,false
390,Tim Thomas,SF,26,TOT,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,2003-04,false
390,Tim Thomas,SF,26,MIL,42,42,32.0,5.4,12.1,0.443,1.1,3.1,0.362,4.3,9.0,0.471,0.489,2.2,2.9,0.762,0.9,4.0,4.9,2.1,1.0,0.4,1.7,3.0,14.1,2003-04,false
390,Tim Thomas,SF,26,NYK,24,23,31.1,5.7,12.6,0.452,1.1,2.7,0.406,4.6,10.0,0.464,0.495,3.3,4.0,0.813,1.1,3.7,4.8,1.4,1.0,0.2,1.8,2.9,15.8,2003-04,false
391,Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,0.414,1.5,4.0,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2003-04,false
392,Robert Traylor,C,26,NOH,71,0,13.3,2.0,4.0,0.505,0.0,0.1,0.400,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,2003-04,false
393,Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,0.473,0.0,0.1,0.000,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,2003-04,false
394,Jeff Trepagnier,SG,24,DEN,11,0,8.7,0.9,3.5,0.263,0.2,0.4,0.500,0.7,3.1,0.235,0.289,0.3,0.5,0.500,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2003-04,false
395,Cezary Trybański,C,24,TOT,7,0,2.1,0.0,0.6,0.000,0.0,0.0,,0.0,0.6,0.000,0.000,0.1,0.3,0.500,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,2003-04,false
395,Cezary Trybański,C,24,PHO,4,0,2.5,0.0,0.5,0.000,0.0,0.0,,0.0,0.5,0.000,0.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0,2003-04,false
395,Cezary Trybański,C,24,NYK,3,0,1.7,0.0,0.7,0.000,0.0,0.0,,0.0,0.7,0.000,0.000,0.3,0.7,0.500,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3,2003-04,false
396,Jake Tsakalidis,C,24,MEM,40,28,13.3,1.7,3.3,0.504,0.0,0.0,,1.7,3.3,0.504,0.504,0.9,1.5,0.590,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,2003-04,false
397,Nikoloz Tskitishvili,PF,20,DEN,39,0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.340,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2003-04,false
398,Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,2003-04,false
399,Ime Udoka,SF,26,LAL,4,0,7.0,0.8,2.3,0.333,0.0,0.3,0.000,0.8,2.0,0.375,0.333,0.5,1.0,0.500,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,2003-04,false
400,Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,0.390,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,2003-04,false
401,Keith Van Horn,SF,28,TOT,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,3.0,16.1,2003-04,false
401,Keith Van Horn,SF,28,NYK,47,47,33.5,5.8,13.0,0.445,1.3,3.4,0.373,4.5,9.6,0.471,0.494,3.5,4.2,0.819,2.1,5.2,7.3,1.8,1.1,0.4,2.5,3.2,16.4,2003-04,false
401,Keith Van Horn,SF,28,MIL,25,15,30.6,5.5,11.6,0.472,1.3,2.9,0.458,4.2,8.7,0.477,0.529,3.4,3.6,0.945,2.0,4.3,6.3,1.5,0.6,0.6,2.0,2.6,15.7,2003-04,false
402,Jacque Vaughn,PG,28,ATL,71,6,17.9,1.5,3.9,0.386,0.0,0.3,0.150,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,2003-04,false
403,Jake Voskuhl,C,26,PHO,66,43,24.3,2.3,4.5,0.507,0.0,0.0,,2.3,4.5,0.507,0.507,2.0,2.7,0.740,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2003-04,false
404,Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,0.000,0.0,0.0,,0.0,1.0,0.000,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003-04,false
405,Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2003-04,false
406,Dajuan Wagner,SG,20,CLE,44,4,16.1,2.5,7.0,0.366,0.7,2.0,0.360,1.8,5.0,0.368,0.417,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,2003-04,false
407,Antoine Walker,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2003-04,false
408,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.000,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2003-04,false
409,Ben Wallace*,C,29,DET,81,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.490,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2003-04,false
410,Gerald Wallace,SF,21,SAC,37,1,9.1,0.9,2.4,0.360,0.0,0.1,0.000,0.9,2.4,0.368,0.360,0.3,0.6,0.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,2003-04,false
411,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2003-04,false
412,Rasheed Wallace,PF,29,TOT,68,66,35.1,6.3,14.3,0.436,1.2,3.6,0.331,5.0,10.7,0.472,0.478,2.3,3.1,0.736,1.5,5.3,6.8,2.3,0.9,1.8,1.8,2.8,16.0,2003-04,false
412,Rasheed Wallace,PF,29,POR,45,44,37.2,6.6,14.9,0.442,1.3,3.8,0.341,5.3,11.0,0.478,0.487,2.6,3.4,0.742,1.5,5.1,6.6,2.5,0.8,1.6,1.9,2.9,17.0,2003-04,false
412,Rasheed Wallace,PF,29,ATL,1,1,42.0,8.0,24.0,0.333,1.0,6.0,0.167,7.0,18.0,0.389,0.354,3.0,3.0,1.000,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0,2003-04,false
412,Rasheed Wallace,PF,29,DET,22,21,30.6,5.5,12.8,0.431,1.0,3.1,0.319,4.5,9.6,0.467,0.470,1.7,2.5,0.704,1.5,5.6,7.0,1.8,1.1,2.0,1.3,2.7,13.7,2003-04,false
413,Luke Walton,PF,23,LAL,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,2003-04,false
414,Charlie Ward,PG,33,TOT,71,10,17.6,2.3,5.5,0.410,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,2003-04,false
414,Charlie Ward,PG,33,NYK,35,10,23.6,3.3,7.4,0.442,1.7,3.9,0.428,1.6,3.5,0.459,0.556,0.5,0.6,0.762,0.3,2.5,2.7,4.9,1.3,0.2,2.0,2.1,8.7,2003-04,false
414,Charlie Ward,PG,33,SAS,36,0,11.8,1.3,3.6,0.346,0.7,1.9,0.368,0.6,1.7,0.323,0.442,0.1,0.2,0.667,0.1,1.3,1.3,1.3,0.5,0.1,0.8,0.9,3.3,2003-04,false
415,Earl Watson,PG,24,MEM,81,14,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.399,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,2003-04,false
416,Clarence Weatherspoon,PF,33,TOT,52,1,16.7,2.0,4.1,0.493,0.0,0.0,0.000,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,2003-04,false
416,Clarence Weatherspoon,PF,33,NYK,15,1,14.4,1.2,2.7,0.450,0.0,0.0,,1.2,2.7,0.450,0.450,1.2,1.3,0.947,0.9,2.4,3.3,0.9,0.5,0.1,0.6,1.3,3.6,2003-04,false
416,Clarence Weatherspoon,PF,33,HOU,37,0,17.6,2.3,4.6,0.503,0.0,0.0,0.000,2.3,4.6,0.506,0.503,0.9,1.4,0.660,1.6,2.5,4.2,0.5,0.6,0.4,0.7,1.5,5.6,2003-04,false
417,Chris Webber*,PF,30,SAC,23,23,36.1,7.6,18.3,0.413,0.0,0.2,0.200,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,2003-04,false
418,Bonzi Wells,SG,27,TOT,72,27,26.0,5.0,11.8,0.427,0.3,1.0,0.319,4.7,10.8,0.437,0.440,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,2003-04,false
418,Bonzi Wells,SG,27,POR,13,10,31.1,5.2,13.5,0.389,0.1,0.6,0.125,5.2,12.8,0.401,0.391,1.6,2.1,0.778,1.6,3.1,4.7,2.7,1.5,0.2,2.5,2.9,12.2,2003-04,false
418,Bonzi Wells,SG,27,MEM,59,17,24.9,5.0,11.4,0.437,0.4,1.0,0.344,4.6,10.4,0.446,0.453,2.0,2.6,0.750,1.0,2.4,3.4,1.8,1.2,0.3,2.2,2.7,12.3,2003-04,false
419,Jiří Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.448,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2003-04,false
420,David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,2003-04,false
421,David West,PF,23,NOH,71,1,13.1,1.5,3.2,0.474,0.0,0.0,0.000,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,2003-04,false
422,Jahidi White,C,27,TOT,62,17,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.500,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,2003-04,false
422,Jahidi White,C,27,WAS,1,0,4.0,0.0,1.0,0.000,0.0,0.0,,0.0,1.0,0.000,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2003-04,false
422,Jahidi White,C,27,PHO,61,17,14.1,1.6,3.1,0.524,0.0,0.0,,1.6,3.1,0.524,0.524,1.0,2.1,0.500,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3,2003-04,false
423,Rodney White,SF,23,DEN,72,0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.750,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2003-04,false
424,Chris Whitney,PG,32,WAS,16,5,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.000,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,2003-04,false
425,Chris Wilcox,C,21,LAC,65,17,20.6,3.5,6.7,0.521,0.0,0.0,0.000,3.5,6.7,0.522,0.521,1.6,2.3,0.700,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2003-04,false
426,Mike Wilks,PG,24,HOU,26,0,5.6,0.7,1.4,0.472,0.2,0.4,0.600,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,2003-04,false
427,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2003-04,false
428,Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.430,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2003-04,false
429,Eric Williams,SF,31,TOT,71,36,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3.0,4.0,0.760,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,2003-04,false
