,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
916,2000,J.R. Reid,PF,31.0,MIL,34.0,7.0,602.0,53.0,127.0,0.417,1.0,7.0,0.143,52.0,120.0,0.433,0.421,43.0,56.0,0.768,29.0,88.0,117.0,18.0,19.0,5.0,20.0,81.0,150.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
917,2000,Glenn Robinson,SF,27.0,MIL,81.0,81.0,2909.0,690.0,1461.0,0.472,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
918,2000,Tim Thomas,SF,22.0,MIL,80.0,1.0,2093.0,347.0,753.0,0.461,63.0,182.0,0.346,284.0,571.0,0.497,0.503,188.0,243.0,0.774,100.0,232.0,332.0,113.0,59.0,31.0,129.0,227.0,945.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
919,2000,Robert Traylor,PF,22.0,MIL,44.0,16.0,447.0,58.0,122.0,0.475,0.0,4.0,0.0,58.0,118.0,0.492,0.475,41.0,68.0,0.603,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,157.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
920,2000,Mirsad Türkcan,PF,23.0,MIL,17.0,0.0,90.0,14.0,38.0,0.368,0.0,6.0,0.0,14.0,32.0,0.438,0.368,5.0,8.0,0.625,13.0,20.0,33.0,5.0,3.0,1.0,8.0,14.0,33.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
921,2000,Scott Williams,C,31.0,MIL,68.0,46.0,1488.0,213.0,426.0,0.5,0.0,0.0,,213.0,426.0,0.5,0.5,94.0,129.0,0.729,177.0,271.0,448.0,28.0,40.0,66.0,65.0,230.0,520.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
922,2000,John Amaechi,C,29.0,ORL,80.0,53.0,1684.0,306.0,700.0,0.437,1.0,6.0,0.167,305.0,694.0,0.439,0.438,223.0,291.0,0.766,62.0,204.0,266.0,95.0,35.0,37.0,139.0,161.0,836.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
923,2000,Darrell Armstrong,PG,31.0,ORL,82.0,82.0,2590.0,484.0,1119.0,0.433,137.0,403.0,0.34,347.0,716.0,0.485,0.494,225.0,247.0,0.911,65.0,205.0,270.0,501.0,169.0,9.0,248.0,137.0,1330.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
924,2000,Chucky Atkins,PG,25.0,ORL,82.0,0.0,1626.0,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
925,2000,Michael Doleac,C,22.0,ORL,81.0,29.0,1335.0,242.0,535.0,0.452,1.0,2.0,0.5,241.0,533.0,0.452,0.453,80.0,95.0,0.842,89.0,245.0,334.0,63.0,29.0,34.0,65.0,224.0,565.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
926,2000,Kiwane Lemorris Garris,SG,25.0,ORL,3.0,0.0,23.0,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.2,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
927,2000,Pat Garrity,SF,23.0,ORL,82.0,1.0,1479.0,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,0.509,80.0,111.0,0.721,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
928,2000,Matt Harpring,SF,23.0,ORL,4.0,0.0,63.0,4.0,17.0,0.235,2.0,2.0,1.0,2.0,15.0,0.133,0.294,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,16.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
929,2000,Anthony Johnson,PG,25.0,ORL,56.0,6.0,637.0,62.0,164.0,0.378,2.0,11.0,0.182,60.0,153.0,0.392,0.384,28.0,39.0,0.718,21.0,30.0,51.0,72.0,33.0,4.0,32.0,58.0,154.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
930,2000,Corey Maggette,SF,20.0,ORL,77.0,5.0,1370.0,224.0,469.0,0.478,2.0,11.0,0.182,222.0,458.0,0.485,0.48,196.0,261.0,0.751,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,646.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
931,2000,Ron Mercer,SG,23.0,ORL,68.0,68.0,2377.0,460.0,1080.0,0.426,15.0,48.0,0.313,445.0,1032.0,0.431,0.433,213.0,270.0,0.789,64.0,186.0,250.0,158.0,75.0,23.0,151.0,151.0,1148.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
932,2000,Bo Outlaw,PF,28.0,ORL,82.0,55.0,2326.0,204.0,339.0,0.602,0.0,3.0,0.0,204.0,336.0,0.607,0.602,82.0,162.0,0.506,202.0,323.0,525.0,245.0,113.0,148.0,133.0,203.0,490.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
933,2000,Anthony Parker,SG,24.0,ORL,16.0,0.0,185.0,24.0,57.0,0.421,1.0,14.0,0.071,23.0,43.0,0.535,0.43,8.0,11.0,0.727,5.0,22.0,27.0,10.0,8.0,4.0,11.0,13.0,57.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
934,2000,Derek Strong,PF,31.0,ORL,20.0,0.0,148.0,21.0,48.0,0.438,1.0,4.0,0.25,20.0,44.0,0.455,0.448,11.0,14.0,0.786,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
935,2000,Johnny Taylor,SF,25.0,ORL,6.0,0.0,34.0,5.0,14.0,0.357,1.0,1.0,1.0,4.0,13.0,0.308,0.393,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,11.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
936,2000,Ben Wallace,PF,25.0,ORL,81.0,81.0,1959.0,168.0,334.0,0.503,0.0,0.0,,168.0,334.0,0.503,0.503,54.0,114.0,0.474,211.0,454.0,665.0,67.0,72.0,130.0,67.0,162.0,390.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
937,2000,Monty Williams,SF,28.0,ORL,75.0,23.0,1501.0,263.0,538.0,0.489,2.0,5.0,0.4,261.0,533.0,0.49,0.491,123.0,166.0,0.741,96.0,154.0,250.0,106.0,46.0,17.0,109.0,187.0,651.0,2000,ORL,41,41,0.5,11.0,100.1,99.4,0.43,0,0
938,2000,Derek Anderson,SG,25.0,LAC,64.0,58.0,2201.0,377.0,860.0,0.438,55.0,178.0,0.309,322.0,682.0,0.472,0.47,271.0,309.0,0.877,80.0,178.0,258.0,220.0,90.0,11.0,167.0,149.0,1080.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
939,2000,Anthony Avent,PF,30.0,LAC,49.0,3.0,377.0,29.0,96.0,0.302,0.0,0.0,,29.0,96.0,0.302,0.302,23.0,32.0,0.719,23.0,51.0,74.0,11.0,16.0,15.0,24.0,62.0,81.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
940,2000,Mario Bennett,PF,26.0,LAC,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
941,2000,Etdrick Bohannon,PF,26.0,LAC,13.0,0.0,118.0,7.0,13.0,0.538,0.0,0.0,,7.0,13.0,0.538,0.538,15.0,24.0,0.625,13.0,18.0,31.0,5.0,2.0,6.0,10.0,25.0,29.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
942,2000,Pete Chilcutt,PF,31.0,LAC,56.0,2.0,601.0,53.0,127.0,0.417,6.0,26.0,0.231,47.0,101.0,0.465,0.441,8.0,8.0,1.0,46.0,85.0,131.0,27.0,15.0,10.0,20.0,73.0,120.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
943,2000,Keith Closs,C,23.0,LAC,57.0,6.0,820.0,96.0,197.0,0.487,0.0,3.0,0.0,96.0,194.0,0.495,0.487,46.0,78.0,0.59,65.0,114.0,179.0,25.0,13.0,73.0,34.0,80.0,238.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
944,2000,Marty Conlon,C,32.0,LAC,3.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
945,2000,Troy Hudson,PG,23.0,LAC,62.0,38.0,1592.0,204.0,541.0,0.377,60.0,193.0,0.311,144.0,348.0,0.414,0.433,77.0,95.0,0.811,28.0,120.0,148.0,242.0,43.0,0.0,108.0,65.0,545.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
946,2000,Charles Jones,PG,24.0,LAC,56.0,0.0,662.0,66.0,201.0,0.328,39.0,118.0,0.331,27.0,83.0,0.325,0.425,17.0,23.0,0.739,17.0,45.0,62.0,94.0,30.0,5.0,28.0,46.0,188.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
947,2000,Jeff McInnis,PG,25.0,LAC,25.0,10.0,597.0,80.0,186.0,0.43,7.0,21.0,0.333,73.0,165.0,0.442,0.449,13.0,17.0,0.765,18.0,54.0,72.0,89.0,15.0,2.0,27.0,55.0,180.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
948,2000,Eric Murdock,PG,31.0,LAC,40.0,15.0,693.0,79.0,205.0,0.385,16.0,42.0,0.381,63.0,163.0,0.387,0.424,51.0,80.0,0.638,15.0,62.0,77.0,108.0,47.0,5.0,58.0,67.0,225.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
949,2000,Tyrone Nesby,SG,24.0,LAC,73.0,39.0,2317.0,364.0,915.0,0.398,94.0,281.0,0.335,270.0,634.0,0.426,0.449,151.0,191.0,0.791,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
950,2000,Lamar Odom,SF,20.0,LAC,76.0,70.0,2767.0,449.0,1024.0,0.438,59.0,164.0,0.36,390.0,860.0,0.453,0.467,302.0,420.0,0.719,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,1259.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
951,2000,Michael Olowokandi,C,24.0,LAC,80.0,77.0,2493.0,330.0,756.0,0.437,0.0,0.0,,330.0,756.0,0.437,0.437,123.0,189.0,0.651,194.0,462.0,656.0,38.0,35.0,140.0,177.0,304.0,783.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
952,2000,Eric Piatkowski,SF,29.0,LAC,75.0,23.0,1712.0,238.0,573.0,0.415,93.0,243.0,0.383,145.0,330.0,0.439,0.497,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
953,2000,Brian Skinner,PF,23.0,LAC,33.0,9.0,775.0,68.0,134.0,0.507,0.0,0.0,,68.0,134.0,0.507,0.507,43.0,65.0,0.662,63.0,138.0,201.0,11.0,16.0,44.0,37.0,75.0,179.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
954,2000,Maurice Taylor,PF,23.0,LAC,62.0,60.0,2227.0,458.0,988.0,0.464,1.0,8.0,0.125,457.0,980.0,0.466,0.464,143.0,201.0,0.711,96.0,304.0,400.0,101.0,51.0,48.0,169.0,217.0,1060.0,2000,LAC,15,67,0.183,52.0,92.0,103.5,-10.73,0,1
955,2000,Kenny Anderson,PG,29.0,BOS,82.0,82.0,2593.0,434.0,986.0,0.44,85.0,220.0,0.386,349.0,766.0,0.456,0.483,196.0,253.0,0.775,55.0,170.0,225.0,420.0,139.0,8.0,130.0,230.0,1149.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
956,2000,Dana Barros,PG,32.0,BOS,72.0,0.0,1139.0,196.0,435.0,0.451,59.0,144.0,0.41,137.0,291.0,0.471,0.518,66.0,76.0,0.868,13.0,86.0,99.0,133.0,31.0,4.0,66.0,80.0,517.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
957,2000,Tony Battie,C,23.0,BOS,82.0,4.0,1505.0,219.0,459.0,0.477,1.0,8.0,0.125,218.0,451.0,0.483,0.478,102.0,151.0,0.675,152.0,258.0,410.0,63.0,47.0,70.0,67.0,249.0,541.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
958,2000,Calbert Cheaney,SG,28.0,BOS,67.0,19.0,1309.0,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
959,2000,Pervis Ellison,C,32.0,BOS,30.0,5.0,269.0,19.0,43.0,0.442,0.0,0.0,,19.0,43.0,0.442,0.442,15.0,21.0,0.714,29.0,38.0,67.0,13.0,10.0,8.0,13.0,67.0,53.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
960,2000,Danny Fortson,PF,23.0,BOS,55.0,5.0,856.0,140.0,265.0,0.528,0.0,0.0,,140.0,265.0,0.528,0.528,139.0,189.0,0.735,141.0,225.0,366.0,29.0,20.0,5.0,67.0,180.0,419.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
961,2000,Adrian Griffin,SG,25.0,BOS,72.0,47.0,1927.0,175.0,413.0,0.424,16.0,57.0,0.281,159.0,356.0,0.447,0.443,119.0,158.0,0.753,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
962,2000,Walter McCarty,PF,25.0,BOS,61.0,5.0,879.0,78.0,230.0,0.339,34.0,110.0,0.309,44.0,120.0,0.367,0.413,39.0,54.0,0.722,33.0,77.0,110.0,70.0,24.0,23.0,67.0,83.0,229.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
963,2000,Doug Overton,PG,30.0,BOS,48.0,0.0,432.0,61.0,154.0,0.396,10.0,28.0,0.357,51.0,126.0,0.405,0.429,20.0,21.0,0.952,14.0,19.0,33.0,53.0,10.0,0.0,20.0,46.0,152.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
964,2000,Paul Pierce,SF,22.0,BOS,73.0,72.0,2583.0,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,0.486,359.0,450.0,0.798,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
965,2000,Vitaly Potapenko,C,24.0,BOS,79.0,72.0,1797.0,307.0,615.0,0.499,0.0,1.0,0.0,307.0,614.0,0.5,0.499,109.0,160.0,0.681,182.0,317.0,499.0,77.0,41.0,29.0,145.0,239.0,723.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
966,2000,Wayne Turner,PG,23.0,BOS,3.0,0.0,41.0,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,2.0,6.0,0.333,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,4.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
967,2000,Antoine Walker,PF,23.0,BOS,82.0,82.0,3003.0,648.0,1506.0,0.43,73.0,285.0,0.256,575.0,1221.0,0.471,0.455,311.0,445.0,0.699,199.0,453.0,652.0,305.0,117.0,32.0,259.0,263.0,1680.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
968,2000,Eric Williams,SF,27.0,BOS,68.0,17.0,1378.0,165.0,386.0,0.427,25.0,72.0,0.347,140.0,314.0,0.446,0.46,134.0,169.0,0.793,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0,2000,BOS,35,47,0.427,17.0,99.3,100.1,-1.0,0,1
969,2000,Nick Anderson,SG,32.0,SAC,72.0,72.0,2094.0,306.0,782.0,0.391,132.0,397.0,0.332,174.0,385.0,0.452,0.476,37.0,76.0,0.487,83.0,256.0,339.0,123.0,94.0,16.0,95.0,118.0,781.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
970,2000,Jon Barry,SG,30.0,SAC,62.0,1.0,1281.0,161.0,346.0,0.465,66.0,154.0,0.429,95.0,192.0,0.495,0.561,107.0,116.0,0.922,38.0,121.0,159.0,150.0,75.0,7.0,85.0,104.0,495.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
971,2000,Tyrone Corbin,SF,37.0,SAC,54.0,5.0,941.0,88.0,247.0,0.356,10.0,44.0,0.227,78.0,203.0,0.384,0.377,33.0,39.0,0.846,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
972,2000,Tony Delk,PG,26.0,SAC,46.0,1.0,682.0,120.0,279.0,0.43,9.0,40.0,0.225,111.0,239.0,0.464,0.446,47.0,59.0,0.797,36.0,52.0,88.0,55.0,35.0,5.0,32.0,58.0,296.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
973,2000,Vlade Divac,C,31.0,SAC,82.0,81.0,2374.0,384.0,764.0,0.503,7.0,26.0,0.269,377.0,738.0,0.511,0.507,230.0,333.0,0.691,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
974,2000,Lawrence Funderburke,PF,29.0,SAC,75.0,1.0,1026.0,184.0,352.0,0.523,0.0,2.0,0.0,184.0,350.0,0.526,0.523,115.0,163.0,0.706,98.0,136.0,234.0,33.0,32.0,20.0,40.0,91.0,483.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
975,2000,Darrick Martin,PG,28.0,SAC,71.0,1.0,893.0,133.0,350.0,0.38,38.0,124.0,0.306,95.0,226.0,0.42,0.434,98.0,119.0,0.824,7.0,37.0,44.0,122.0,28.0,2.0,62.0,89.0,402.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
976,2000,Scot Pollard,C,24.0,SAC,76.0,5.0,1336.0,149.0,283.0,0.527,0.0,0.0,,149.0,283.0,0.527,0.527,114.0,159.0,0.717,168.0,236.0,404.0,43.0,55.0,59.0,50.0,213.0,412.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
977,2000,Ryan Robertson,SG,23.0,SAC,1.0,0.0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
978,2000,Peja Stojaković,SF,22.0,SAC,74.0,11.0,1749.0,321.0,717.0,0.448,100.0,267.0,0.375,221.0,450.0,0.491,0.517,135.0,153.0,0.882,74.0,202.0,276.0,106.0,52.0,7.0,88.0,97.0,877.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
979,2000,Chris Webber,PF,26.0,SAC,75.0,75.0,2880.0,748.0,1548.0,0.483,27.0,95.0,0.284,721.0,1453.0,0.496,0.492,311.0,414.0,0.751,189.0,598.0,787.0,345.0,120.0,128.0,218.0,264.0,1834.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
980,2000,Bill Wennington,C,36.0,SAC,7.0,0.0,57.0,6.0,19.0,0.316,0.0,0.0,,6.0,19.0,0.316,0.316,2.0,2.0,1.0,5.0,14.0,19.0,1.0,2.0,2.0,1.0,13.0,14.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
981,2000,Jason Williams,PG,24.0,SAC,81.0,81.0,2760.0,363.0,973.0,0.373,145.0,505.0,0.287,218.0,468.0,0.466,0.448,128.0,170.0,0.753,22.0,208.0,230.0,589.0,117.0,8.0,296.0,140.0,999.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
982,2000,Corliss Williamson,SF,26.0,SAC,76.0,76.0,1707.0,311.0,622.0,0.5,0.0,0.0,,311.0,622.0,0.5,0.5,163.0,212.0,0.769,122.0,168.0,290.0,82.0,38.0,19.0,110.0,192.0,785.0,2000,SAC,44,38,0.537,23.0,105.0,102.0,3.04,1,0
983,2000,Shandon Anderson,SF,26.0,HOU,82.0,82.0,2700.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
984,2000,Charles Barkley,PF,36.0,HOU,20.0,18.0,620.0,106.0,222.0,0.477,6.0,26.0,0.231,100.0,196.0,0.51,0.491,71.0,110.0,0.645,71.0,138.0,209.0,63.0,14.0,4.0,44.0,48.0,289.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
985,2000,Matt Bullard,PF,32.0,HOU,56.0,27.0,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,60.0,163.0,0.368,0.525,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
986,2000,Kelvin Cato,C,25.0,HOU,65.0,32.0,1581.0,216.0,402.0,0.537,0.0,4.0,0.0,216.0,398.0,0.543,0.537,135.0,208.0,0.649,102.0,287.0,389.0,26.0,33.0,124.0,71.0,175.0,567.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
987,2000,Bryce Drew,PG,25.0,HOU,72.0,5.0,1293.0,158.0,413.0,0.383,59.0,163.0,0.362,99.0,250.0,0.396,0.454,45.0,53.0,0.849,23.0,80.0,103.0,162.0,41.0,1.0,66.0,79.0,420.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
988,2000,Steve Francis,PG,22.0,HOU,77.0,77.0,2776.0,497.0,1117.0,0.445,107.0,310.0,0.345,390.0,807.0,0.483,0.493,287.0,365.0,0.786,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,1388.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
989,2000,Devin Gray,SF,27.0,HOU,21.0,2.0,124.0,15.0,37.0,0.405,0.0,0.0,,15.0,37.0,0.405,0.405,19.0,29.0,0.655,11.0,14.0,25.0,5.0,5.0,3.0,4.0,22.0,49.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
990,2000,Thomas Hamilton,C,24.0,HOU,22.0,7.0,273.0,35.0,79.0,0.443,0.0,0.0,,35.0,79.0,0.443,0.443,12.0,23.0,0.522,31.0,59.0,90.0,15.0,4.0,14.0,28.0,25.0,82.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
991,2000,Tony Massenburg,PF,32.0,HOU,10.0,0.0,109.0,16.0,36.0,0.444,0.0,0.0,,16.0,36.0,0.444,0.444,14.0,16.0,0.875,7.0,20.0,27.0,3.0,2.0,5.0,9.0,13.0,46.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
992,2000,Anthony Miller,PF,28.0,HOU,35.0,14.0,476.0,52.0,97.0,0.536,0.0,0.0,,52.0,97.0,0.536,0.536,26.0,51.0,0.51,49.0,115.0,164.0,16.0,11.0,10.0,19.0,68.0,130.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
993,2000,Cuttino Mobley,SG,24.0,HOU,81.0,8.0,2496.0,437.0,1016.0,0.43,104.0,292.0,0.356,333.0,724.0,0.46,0.481,299.0,353.0,0.847,59.0,229.0,288.0,208.0,87.0,32.0,186.0,171.0,1277.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
994,2000,Moochie Norris,PG,26.0,HOU,30.0,0.0,502.0,69.0,159.0,0.434,12.0,29.0,0.414,57.0,130.0,0.438,0.472,57.0,73.0,0.781,16.0,52.0,68.0,94.0,23.0,1.0,30.0,32.0,207.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
995,2000,Hakeem Olajuwon,C,37.0,HOU,44.0,28.0,1049.0,193.0,421.0,0.458,0.0,2.0,0.0,193.0,419.0,0.461,0.458,69.0,112.0,0.616,65.0,209.0,274.0,61.0,41.0,70.0,73.0,88.0,455.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
996,2000,Carlos Rogers,C,28.0,HOU,53.0,15.0,1101.0,170.0,324.0,0.525,1.0,14.0,0.071,169.0,310.0,0.545,0.526,81.0,137.0,0.591,98.0,177.0,275.0,42.0,14.0,34.0,63.0,77.0,422.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
997,2000,Kenny Thomas,PF,22.0,HOU,72.0,29.0,1797.0,212.0,531.0,0.399,32.0,122.0,0.262,180.0,409.0,0.44,0.429,138.0,209.0,0.66,147.0,290.0,437.0,113.0,54.0,22.0,112.0,167.0,594.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
998,2000,Walt Williams,SF,29.0,HOU,76.0,66.0,1859.0,312.0,681.0,0.458,102.0,261.0,0.391,210.0,420.0,0.5,0.533,101.0,123.0,0.821,69.0,237.0,306.0,157.0,49.0,44.0,113.0,190.0,827.0,2000,HOU,34,48,0.415,21.0,99.5,100.3,-0.57,0,1
999,2000,Chris Anstey,C,25.0,CHI,73.0,11.0,1007.0,161.0,364.0,0.442,1.0,6.0,0.167,160.0,358.0,0.447,0.444,116.0,147.0,0.789,90.0,190.0,280.0,65.0,29.0,25.0,80.0,180.0,439.0,2000,CHI,17,65,0.207,39.0,84.8,94.2,-9.23,0,1
1000,2000,B.J. Armstrong,PG,32.0,CHI,27.0,18.0,583.0,83.0,186.0,0.446,13.0,29.0,0.448,70.0,157.0,0.446,0.481,22.0,25.0,0.88,2.0,45.0,47.0,78.0,7.0,1.0,40.0,34.0,201.0,2000,CHI,17,65,0.207,39.0,84.8,94.2,-9.23,0,1
1001,2000,Corey Benjamin,SG,21.0,CHI,48.0,10.0,862.0,145.0,350.0,0.414,31.0,89.0,0.348,114.0,261.0,0.437,0.459,49.0,82.0,0.598,21.0,67.0,88.0,54.0,31.0,22.0,74.0,122.0,370.0,2000,CHI,17,65,0.207,39.0,84.8,94.2,-9.23,0,1
