Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Tremaine Fowlkes,SF,28.0,IND,8.0,0.0,56.0,9.0,17.0,0.529,1.0,3.0,0.333,8.0,14.0,0.571,0.559,0.0,2.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,5.0,7.0,19.0
2005,Adonal Foyle,C,29.0,GSW,78.0,50.0,1700.0,156.0,311.0,0.502,0.0,0.0,,156.0,311.0,0.502,0.502,40.0,72.0,0.556,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Richie Frahm,SG,27.0,POR,43.0,0.0,499.0,56.0,140.0,0.4,31.0,80.0,0.388,25.0,60.0,0.417,0.511,21.0,25.0,0.84,17.0,44.0,61.0,30.0,15.0,4.0,14.0,35.0,164.0
2005,Steve Francis,PG,27.0,ORL,78.0,78.0,2978.0,563.0,1330.0,0.423,38.0,127.0,0.299,525.0,1203.0,0.436,0.438,499.0,606.0,0.823,126.0,324.0,450.0,547.0,112.0,28.0,317.0,273.0,1663.0
2005,Matt Freije,PF,23.0,NOH,23.0,11.0,441.0,37.0,127.0,0.291,14.0,54.0,0.259,23.0,73.0,0.315,0.346,5.0,8.0,0.625,16.0,45.0,61.0,20.0,13.0,2.0,17.0,40.0,93.0
2005,Lawrence Funderburke,PF,34.0,CHI,2.0,0.0,21.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,3.0,5.0,0.6,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0
2005,Dan Gadzuric,C,26.0,MIL,81.0,81.0,1783.0,243.0,451.0,0.539,0.0,0.0,,243.0,451.0,0.539,0.539,107.0,199.0,0.538,261.0,413.0,674.0,30.0,47.0,106.0,81.0,224.0,593.0
2005,Reece Gaines,PG,24.0,TOT,21.0,0.0,187.0,17.0,50.0,0.34,4.0,14.0,0.286,13.0,36.0,0.361,0.38,3.0,4.0,0.75,1.0,13.0,14.0,7.0,5.0,1.0,7.0,17.0,41.0
2005,Reece Gaines,PG,24.0,HOU,10.0,0.0,108.0,10.0,27.0,0.37,3.0,12.0,0.25,7.0,15.0,0.467,0.426,3.0,4.0,0.75,0.0,11.0,11.0,3.0,3.0,0.0,4.0,12.0,26.0
2005,Reece Gaines,PG,24.0,MIL,11.0,0.0,79.0,7.0,23.0,0.304,1.0,2.0,0.5,6.0,21.0,0.286,0.326,0.0,0.0,,1.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,15.0
2005,Alex Garcia,SG,24.0,NOH,8.0,3.0,146.0,18.0,52.0,0.346,5.0,18.0,0.278,13.0,34.0,0.382,0.394,3.0,4.0,0.75,7.0,8.0,15.0,18.0,4.0,1.0,8.0,15.0,44.0
2005,Kevin Garnett,PF,28.0,MIN,82.0,82.0,3121.0,683.0,1360.0,0.502,6.0,25.0,0.24,677.0,1335.0,0.507,0.504,445.0,549.0,0.811,247.0,861.0,1108.0,466.0,121.0,112.0,222.0,207.0,1817.0
2005,Pat Garrity,PF,28.0,ORL,71.0,0.0,955.0,123.0,306.0,0.402,49.0,147.0,0.333,74.0,159.0,0.465,0.482,29.0,33.0,0.879,21.0,103.0,124.0,30.0,19.0,9.0,30.0,107.0,324.0
2005,Pau Gasol,PF,24.0,MEM,56.0,53.0,1790.0,357.0,695.0,0.514,1.0,6.0,0.167,356.0,689.0,0.517,0.514,282.0,367.0,0.768,130.0,280.0,410.0,135.0,37.0,93.0,137.0,146.0,997.0
2005,Devean George,SF,27.0,LAL,15.0,3.0,306.0,37.0,104.0,0.356,21.0,58.0,0.362,16.0,46.0,0.348,0.457,15.0,20.0,0.75,13.0,40.0,53.0,14.0,8.0,2.0,12.0,32.0,110.0
2005,Eddie Gill,PG,26.0,IND,73.0,3.0,1021.0,81.0,242.0,0.335,36.0,117.0,0.308,45.0,125.0,0.36,0.409,71.0,81.0,0.877,16.0,96.0,112.0,83.0,59.0,5.0,60.0,105.0,269.0
2005,Kendall Gill,SG,36.0,MIL,14.0,0.0,284.0,32.0,80.0,0.4,3.0,9.0,0.333,29.0,71.0,0.408,0.419,18.0,20.0,0.9,11.0,26.0,37.0,27.0,14.0,4.0,9.0,37.0,85.0
2005,Manu Ginóbili,SG,27.0,SAS,74.0,74.0,2193.0,367.0,780.0,0.471,97.0,258.0,0.376,270.0,522.0,0.517,0.533,355.0,442.0,0.803,75.0,254.0,329.0,288.0,119.0,27.0,172.0,190.0,1186.0
2005,Gordan Giriček,SG,27.0,UTA,81.0,44.0,1660.0,283.0,632.0,0.448,38.0,105.0,0.362,245.0,527.0,0.465,0.478,111.0,137.0,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,715.0
2005,Dion Glover,SG,26.0,SAS,7.0,0.0,68.0,8.0,22.0,0.364,1.0,8.0,0.125,7.0,14.0,0.5,0.386,8.0,10.0,0.8,3.0,8.0,11.0,4.0,3.0,3.0,2.0,9.0,25.0
2005,Anthony Goldwire,PG,33.0,TOT,33.0,2.0,537.0,57.0,136.0,0.419,32.0,80.0,0.4,25.0,56.0,0.446,0.537,26.0,31.0,0.839,10.0,49.0,59.0,78.0,15.0,0.0,15.0,32.0,172.0
2005,Anthony Goldwire,PG,33.0,DET,9.0,0.0,55.0,4.0,15.0,0.267,3.0,9.0,0.333,1.0,6.0,0.167,0.367,7.0,8.0,0.875,1.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,18.0
2005,Anthony Goldwire,PG,33.0,MIL,24.0,2.0,482.0,53.0,121.0,0.438,29.0,71.0,0.408,24.0,50.0,0.48,0.558,19.0,23.0,0.826,9.0,42.0,51.0,78.0,15.0,0.0,14.0,27.0,154.0
2005,Drew Gooden,PF,23.0,CLE,82.0,80.0,2523.0,464.0,943.0,0.492,5.0,28.0,0.179,459.0,915.0,0.502,0.495,251.0,310.0,0.81,207.0,546.0,753.0,130.0,77.0,76.0,133.0,233.0,1184.0
2005,Ben Gordon,SG,21.0,CHI,82.0,3.0,2002.0,434.0,1056.0,0.411,134.0,331.0,0.405,300.0,725.0,0.414,0.474,233.0,270.0,0.863,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,1235.0
2005,Brian Grant,C,32.0,LAL,69.0,8.0,1136.0,103.0,209.0,0.493,0.0,0.0,,103.0,209.0,0.493,0.493,57.0,79.0,0.722,101.0,156.0,257.0,34.0,23.0,23.0,43.0,175.0,263.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Willie Green,SG,23.0,PHI,57.0,21.0,1066.0,155.0,423.0,0.366,30.0,105.0,0.286,125.0,318.0,0.393,0.402,97.0,125.0,0.776,22.0,111.0,133.0,100.0,34.0,6.0,75.0,121.0,437.0
2005,Adrian Griffin,SF,30.0,CHI,69.0,1.0,667.0,58.0,161.0,0.36,2.0,9.0,0.222,56.0,152.0,0.368,0.366,33.0,44.0,0.75,52.0,94.0,146.0,53.0,43.0,4.0,30.0,78.0,151.0
2005,Eddie Griffin,PF,22.0,MIN,70.0,0.0,1492.0,202.0,522.0,0.387,67.0,204.0,0.328,135.0,318.0,0.425,0.451,56.0,78.0,0.718,128.0,325.0,453.0,53.0,23.0,118.0,55.0,120.0,527.0
2005,Tom Gugliotta,PF,35.0,TOT,47.0,9.0,966.0,99.0,241.0,0.411,8.0,26.0,0.308,91.0,215.0,0.423,0.427,33.0,43.0,0.767,56.0,135.0,191.0,68.0,41.0,17.0,57.0,104.0,239.0
2005,Tom Gugliotta,PF,35.0,BOS,20.0,0.0,218.0,11.0,37.0,0.297,0.0,0.0,,11.0,37.0,0.297,0.297,4.0,6.0,0.667,15.0,28.0,43.0,12.0,9.0,4.0,9.0,23.0,26.0
2005,Tom Gugliotta,PF,35.0,ATL,27.0,9.0,748.0,88.0,204.0,0.431,8.0,26.0,0.308,80.0,178.0,0.449,0.451,29.0,37.0,0.784,41.0,107.0,148.0,56.0,32.0,13.0,48.0,81.0,213.0
2005,Marcus Haislip,PF,24.0,IND,9.0,0.0,106.0,13.0,38.0,0.342,0.0,1.0,0.0,13.0,37.0,0.351,0.342,6.0,11.0,0.545,5.0,10.0,15.0,3.0,2.0,2.0,6.0,15.0,32.0
2005,Darvin Ham,SF,31.0,DET,47.0,0.0,275.0,17.0,37.0,0.459,0.0,0.0,,17.0,37.0,0.459,0.459,12.0,31.0,0.387,19.0,16.0,35.0,5.0,6.0,7.0,8.0,39.0,46.0
2005,Richard Hamilton,SG,26.0,DET,76.0,76.0,2926.0,510.0,1160.0,0.44,36.0,118.0,0.305,474.0,1042.0,0.455,0.455,368.0,429.0,0.858,74.0,221.0,295.0,372.0,77.0,13.0,217.0,232.0,1424.0
2005,Zendon Hamilton,C,29.0,MIL,16.0,0.0,159.0,11.0,32.0,0.344,0.0,0.0,,11.0,32.0,0.344,0.344,29.0,48.0,0.604,18.0,24.0,42.0,6.0,5.0,2.0,12.0,26.0,51.0
2005,Ben Handlogten,C,31.0,UTA,21.0,5.0,297.0,43.0,83.0,0.518,0.0,1.0,0.0,43.0,82.0,0.524,0.518,9.0,17.0,0.529,23.0,42.0,65.0,13.0,7.0,5.0,18.0,55.0,95.0
2005,Anfernee Hardaway,SF,33.0,NYK,37.0,0.0,894.0,110.0,260.0,0.423,15.0,50.0,0.3,95.0,210.0,0.452,0.452,34.0,46.0,0.739,19.0,70.0,89.0,74.0,28.0,3.0,50.0,79.0,269.0
2005,Matt Harpring,SF,28.0,UTA,78.0,55.0,2584.0,418.0,855.0,0.489,9.0,43.0,0.209,409.0,812.0,0.504,0.494,245.0,315.0,0.778,196.0,284.0,480.0,142.0,70.0,16.0,133.0,250.0,1090.0
2005,Al Harrington,SF,24.0,ATL,66.0,66.0,2550.0,453.0,986.0,0.459,16.0,74.0,0.216,437.0,912.0,0.479,0.468,236.0,351.0,0.672,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0
2005,Junior Harrington,SG,24.0,NOH,29.0,7.0,550.0,64.0,178.0,0.36,6.0,19.0,0.316,58.0,159.0,0.365,0.376,29.0,35.0,0.829,13.0,50.0,63.0,62.0,25.0,5.0,41.0,72.0,163.0
2005,Othella Harrington,PF,31.0,CHI,70.0,28.0,1271.0,217.0,424.0,0.512,0.0,0.0,,217.0,424.0,0.512,0.512,127.0,177.0,0.718,106.0,186.0,292.0,56.0,24.0,18.0,84.0,188.0,561.0
2005,Devin Harris,PG,21.0,DAL,76.0,19.0,1173.0,157.0,366.0,0.429,44.0,131.0,0.336,113.0,235.0,0.481,0.489,78.0,103.0,0.757,28.0,74.0,102.0,169.0,77.0,19.0,82.0,139.0,436.0
2005,Lucious Harris,SG,34.0,CLE,73.0,4.0,1128.0,118.0,299.0,0.395,21.0,65.0,0.323,97.0,234.0,0.415,0.43,56.0,69.0,0.812,39.0,82.0,121.0,49.0,27.0,6.0,29.0,68.0,313.0
2005,David Harrison,C,22.0,IND,43.0,14.0,760.0,106.0,184.0,0.576,0.0,0.0,,106.0,184.0,0.576,0.576,52.0,91.0,0.571,48.0,87.0,135.0,13.0,16.0,55.0,53.0,134.0,264.0
2005,Jason Hart,PG,26.0,CHA,74.0,27.0,1887.0,257.0,573.0,0.449,35.0,95.0,0.368,222.0,478.0,0.464,0.479,157.0,200.0,0.785,18.0,185.0,203.0,367.0,99.0,14.0,102.0,167.0,706.0
2005,Donnell Harvey,PF,24.0,NJN,3.0,0.0,16.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0
2005,Udonis Haslem,PF,24.0,MIA,80.0,80.0,2675.0,346.0,641.0,0.54,0.0,4.0,0.0,346.0,637.0,0.543,0.54,178.0,225.0,0.791,239.0,487.0,726.0,108.0,63.0,41.0,113.0,260.0,870.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Trenton Hassell,SG,25.0,MIN,82.0,51.0,2068.0,225.0,475.0,0.474,1.0,11.0,0.091,224.0,464.0,0.483,0.475,90.0,114.0,0.789,80.0,139.0,219.0,128.0,30.0,30.0,64.0,200.0,541.0
2005,Jarvis Hayes,SF,23.0,WAS,54.0,22.0,1560.0,206.0,530.0,0.389,42.0,123.0,0.341,164.0,407.0,0.403,0.428,99.0,118.0,0.839,41.0,186.0,227.0,90.0,49.0,9.0,62.0,107.0,553.0
2005,Brendan Haywood,C,25.0,WAS,68.0,68.0,1865.0,239.0,427.0,0.56,0.0,0.0,,239.0,427.0,0.56,0.56,159.0,261.0,0.609,202.0,262.0,464.0,57.0,52.0,114.0,96.0,218.0,637.0
2005,Alan Henderson,PF,32.0,DAL,78.0,10.0,1203.0,116.0,220.0,0.527,0.0,2.0,0.0,116.0,218.0,0.532,0.527,41.0,76.0,0.539,164.0,184.0,348.0,21.0,29.0,37.0,49.0,149.0,273.0
2005,Nenê,C,22.0,DEN,55.0,18.0,1317.0,194.0,386.0,0.503,0.0,2.0,0.0,194.0,384.0,0.505,0.503,140.0,212.0,0.66,104.0,221.0,325.0,84.0,50.0,48.0,94.0,167.0,528.0
2005,Grant Hill,SF,32.0,ORL,67.0,67.0,2338.0,517.0,1015.0,0.509,3.0,13.0,0.231,514.0,1002.0,0.513,0.511,280.0,341.0,0.821,77.0,241.0,318.0,220.0,97.0,28.0,161.0,144.0,1317.0
2005,Kirk Hinrich,PG,24.0,CHI,77.0,77.0,2800.0,445.0,1122.0,0.397,145.0,408.0,0.355,300.0,714.0,0.42,0.461,171.0,216.0,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,1206.0
2005,Fred Hoiberg,SG,32.0,MIN,76.0,0.0,1272.0,139.0,284.0,0.489,70.0,145.0,0.483,69.0,139.0,0.496,0.613,89.0,102.0,0.873,32.0,149.0,181.0,85.0,50.0,15.0,20.0,105.0,437.0
2005,Robert Horry,PF,34.0,SAS,75.0,16.0,1396.0,157.0,375.0,0.419,51.0,138.0,0.37,106.0,237.0,0.447,0.487,86.0,109.0,0.789,91.0,177.0,268.0,80.0,67.0,60.0,69.0,138.0,451.0
2005,Eddie House,PG-SG,26.0,TOT,68.0,7.0,891.0,165.0,366.0,0.451,44.0,97.0,0.454,121.0,269.0,0.45,0.511,23.0,27.0,0.852,16.0,67.0,83.0,96.0,44.0,6.0,35.0,65.0,397.0
2005,Eddie House,SG,26.0,CHA,13.0,5.0,300.0,61.0,135.0,0.452,12.0,29.0,0.414,49.0,106.0,0.462,0.496,10.0,13.0,0.769,2.0,17.0,19.0,24.0,24.0,3.0,13.0,23.0,144.0
2005,Eddie House,SG,26.0,MIL,5.0,0.0,41.0,6.0,17.0,0.353,4.0,6.0,0.667,2.0,11.0,0.182,0.471,0.0,0.0,,0.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,16.0
2005,Eddie House,PG,26.0,SAC,50.0,2.0,550.0,98.0,214.0,0.458,28.0,62.0,0.452,70.0,152.0,0.461,0.523,13.0,14.0,0.929,14.0,47.0,61.0,67.0,18.0,3.0,22.0,39.0,237.0
2005,Allan Houston,SG,33.0,NYK,20.0,11.0,532.0,85.0,205.0,0.415,31.0,80.0,0.388,54.0,125.0,0.432,0.49,36.0,43.0,0.837,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0
2005,Dwight Howard,PF,19.0,ORL,82.0,82.0,2670.0,352.0,677.0,0.52,0.0,2.0,0.0,352.0,675.0,0.521,0.52,277.0,413.0,0.671,287.0,536.0,823.0,75.0,77.0,136.0,165.0,232.0,981.0
2005,Josh Howard,SF,24.0,DAL,76.0,76.0,2446.0,377.0,793.0,0.475,34.0,115.0,0.296,343.0,678.0,0.506,0.497,170.0,232.0,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0
2005,Juwan Howard,PF,31.0,HOU,61.0,47.0,1624.0,244.0,541.0,0.451,0.0,1.0,0.0,244.0,540.0,0.452,0.451,97.0,115.0,0.843,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,585.0
2005,Troy Hudson,PG,28.0,MIN,79.0,32.0,1729.0,266.0,664.0,0.401,89.0,258.0,0.345,177.0,406.0,0.436,0.468,70.0,90.0,0.778,19.0,86.0,105.0,283.0,27.0,6.0,113.0,121.0,691.0
2005,Larry Hughes,SG,26.0,WAS,61.0,61.0,2358.0,467.0,1086.0,0.43,59.0,209.0,0.282,408.0,877.0,0.465,0.457,352.0,453.0,0.777,74.0,308.0,382.0,285.0,176.0,18.0,153.0,168.0,1345.0
2005,Ryan Humphrey,SF,25.0,MEM,35.0,0.0,317.0,42.0,103.0,0.408,0.0,2.0,0.0,42.0,101.0,0.416,0.408,18.0,37.0,0.486,50.0,37.0,87.0,6.0,10.0,1.0,23.0,35.0,102.0
2005,Kris Humphries,PF,19.0,UTA,67.0,4.0,873.0,116.0,287.0,0.404,2.0,6.0,0.333,114.0,281.0,0.406,0.408,44.0,101.0,0.436,73.0,124.0,197.0,43.0,25.0,18.0,52.0,96.0,278.0
2005,Brandon Hunter,PF,24.0,ORL,31.0,0.0,224.0,37.0,73.0,0.507,0.0,0.0,,37.0,73.0,0.507,0.507,21.0,39.0,0.538,25.0,44.0,69.0,3.0,4.0,7.0,22.0,42.0,95.0
2005,Lindsey Hunter,SG,34.0,DET,76.0,3.0,1144.0,108.0,302.0,0.358,23.0,84.0,0.274,85.0,218.0,0.39,0.396,46.0,58.0,0.793,38.0,85.0,123.0,130.0,68.0,13.0,68.0,125.0,285.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Steven Hunter,C,23.0,PHO,76.0,3.0,1046.0,135.0,220.0,0.614,0.0,1.0,0.0,135.0,219.0,0.616,0.614,78.0,163.0,0.479,98.0,129.0,227.0,13.0,4.0,102.0,44.0,131.0,348.0
2005,Andre Iguodala,SG,21.0,PHI,82.0,82.0,2686.0,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.55,0.536,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0
2005,Zydrunas Ilgauskas,C,29.0,CLE,78.0,78.0,2615.0,458.0,979.0,0.468,2.0,7.0,0.286,456.0,972.0,0.469,0.469,402.0,503.0,0.799,299.0,373.0,672.0,100.0,53.0,165.0,191.0,313.0,1320.0
2005,D.J. Mbenga,C,24.0,DAL,15.0,1.0,58.0,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.429,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,5.0,5.0,13.0,15.0
2005,Allen Iverson,PG,29.0,PHI,75.0,75.0,3174.0,771.0,1818.0,0.424,104.0,338.0,0.308,667.0,1480.0,0.451,0.453,656.0,786.0,0.835,51.0,248.0,299.0,596.0,180.0,9.0,344.0,140.0,2302.0
2005,Royal Ivey,PG,23.0,ATL,62.0,5.0,809.0,85.0,198.0,0.429,3.0,9.0,0.333,82.0,189.0,0.434,0.437,47.0,67.0,0.701,19.0,65.0,84.0,103.0,39.0,7.0,58.0,140.0,220.0
2005,Bobby Jackson,SG,31.0,SAC,25.0,0.0,536.0,109.0,255.0,0.427,33.0,96.0,0.344,76.0,159.0,0.478,0.492,50.0,58.0,0.862,23.0,62.0,85.0,59.0,14.0,2.0,28.0,58.0,301.0
2005,Jermaine Jackson,SG,28.0,NYK,21.0,0.0,230.0,17.0,33.0,0.515,0.0,2.0,0.0,17.0,31.0,0.548,0.515,8.0,13.0,0.615,3.0,20.0,23.0,24.0,7.0,1.0,10.0,26.0,42.0
2005,Jim Jackson,SF,34.0,TOT,64.0,27.0,1987.0,248.0,582.0,0.426,122.0,295.0,0.414,126.0,287.0,0.439,0.531,54.0,58.0,0.931,33.0,236.0,269.0,183.0,35.0,5.0,115.0,153.0,672.0
2005,Jim Jackson,SF,34.0,HOU,24.0,24.0,990.0,118.0,283.0,0.417,54.0,147.0,0.367,64.0,136.0,0.471,0.512,30.0,33.0,0.909,10.0,105.0,115.0,86.0,23.0,1.0,56.0,67.0,320.0
2005,Jim Jackson,SF,34.0,PHO,40.0,3.0,997.0,130.0,299.0,0.435,68.0,148.0,0.459,62.0,151.0,0.411,0.548,24.0,25.0,0.96,23.0,131.0,154.0,97.0,12.0,4.0,59.0,86.0,352.0
2005,Luke Jackson,SF,23.0,CLE,10.0,0.0,43.0,10.0,27.0,0.37,4.0,6.0,0.667,6.0,21.0,0.286,0.444,5.0,6.0,0.833,2.0,4.0,6.0,3.0,0.0,0.0,2.0,4.0,29.0
2005,Marc Jackson,C,30.0,PHI,81.0,23.0,1976.0,340.0,731.0,0.465,0.0,2.0,0.0,340.0,729.0,0.466,0.465,289.0,349.0,0.828,184.0,222.0,406.0,81.0,32.0,18.0,131.0,171.0,969.0
2005,Stephen Jackson,SF,26.0,IND,51.0,49.0,1806.0,330.0,819.0,0.403,103.0,286.0,0.36,227.0,533.0,0.426,0.466,190.0,229.0,0.83,44.0,206.0,250.0,119.0,64.0,14.0,123.0,154.0,953.0
2005,Casey Jacobsen,SG-SF,23.0,TOT,84.0,1.0,1798.0,165.0,408.0,0.404,66.0,177.0,0.373,99.0,231.0,0.429,0.485,151.0,192.0,0.786,35.0,132.0,167.0,113.0,33.0,8.0,71.0,104.0,547.0
2005,Casey Jacobsen,SF,23.0,PHO,40.0,0.0,768.0,65.0,157.0,0.414,34.0,89.0,0.382,31.0,68.0,0.456,0.522,48.0,62.0,0.774,17.0,50.0,67.0,37.0,11.0,1.0,27.0,56.0,212.0
2005,Casey Jacobsen,SG,23.0,NOH,44.0,1.0,1030.0,100.0,251.0,0.398,32.0,88.0,0.364,68.0,163.0,0.417,0.462,103.0,130.0,0.792,18.0,82.0,100.0,76.0,22.0,7.0,44.0,48.0,335.0
2005,Jerome James,C,29.0,SEA,80.0,80.0,1330.0,174.0,342.0,0.509,0.0,2.0,0.0,174.0,340.0,0.512,0.509,47.0,65.0,0.723,81.0,160.0,241.0,19.0,23.0,111.0,88.0,279.0,395.0
2005,LeBron James,SF,20.0,CLE,80.0,80.0,3388.0,795.0,1684.0,0.472,108.0,308.0,0.351,687.0,1376.0,0.499,0.504,477.0,636.0,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,2175.0
2005,Mike James,PG,29.0,TOT,74.0,5.0,1859.0,331.0,751.0,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,109.0,145.0,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,871.0
2005,Mike James,PG,29.0,MIL,47.0,0.0,1167.0,205.0,460.0,0.446,58.0,152.0,0.382,147.0,308.0,0.477,0.509,67.0,90.0,0.744,23.0,99.0,122.0,185.0,40.0,4.0,80.0,114.0,535.0
2005,Mike James,PG,29.0,HOU,27.0,5.0,692.0,126.0,291.0,0.433,42.0,107.0,0.393,84.0,184.0,0.457,0.505,42.0,55.0,0.764,12.0,74.0,86.0,78.0,25.0,2.0,26.0,60.0,336.0
2005,Antawn Jamison,PF,28.0,WAS,68.0,68.0,2605.0,519.0,1189.0,0.437,71.0,208.0,0.341,448.0,981.0,0.457,0.466,225.0,296.0,0.76,160.0,359.0,519.0,154.0,55.0,16.0,118.0,151.0,1334.0
2005,Marko Jarić,PG,26.0,LAC,50.0,41.0,1656.0,189.0,457.0,0.414,56.0,151.0,0.371,133.0,306.0,0.435,0.475,59.0,82.0,0.72,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,493.0
2005,Al Jefferson,PF,20.0,BOS,71.0,1.0,1051.0,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.533,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0
2005,Richard Jefferson,SF,24.0,NJN,33.0,33.0,1355.0,238.0,564.0,0.422,30.0,89.0,0.337,208.0,475.0,0.438,0.449,227.0,269.0,0.844,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,733.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Jared Jeffries,SF,23.0,WAS,77.0,71.0,2007.0,203.0,434.0,0.468,16.0,51.0,0.314,187.0,383.0,0.488,0.486,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,523.0
2005,Horace Jenkins,PG,30.0,DET,15.0,0.0,104.0,15.0,45.0,0.333,0.0,9.0,0.0,15.0,36.0,0.417,0.333,12.0,13.0,0.923,3.0,6.0,9.0,9.0,5.0,1.0,7.0,6.0,42.0
2005,Britton Johnsen,SF,25.0,IND,6.0,1.0,87.0,6.0,22.0,0.273,0.0,4.0,0.0,6.0,18.0,0.333,0.273,0.0,0.0,,5.0,5.0,10.0,4.0,1.0,0.0,3.0,10.0,12.0
2005,Anthony Johnson,PG,30.0,IND,63.0,36.0,1747.0,203.0,456.0,0.445,41.0,108.0,0.38,162.0,348.0,0.466,0.49,85.0,113.0,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,532.0
2005,DerMarr Johnson,SG,24.0,DEN,71.0,40.0,1232.0,185.0,371.0,0.499,53.0,148.0,0.358,132.0,223.0,0.592,0.57,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,503.0
2005,Ervin Johnson,C,37.0,MIN,46.0,23.0,410.0,28.0,54.0,0.519,1.0,1.0,1.0,27.0,53.0,0.509,0.528,16.0,25.0,0.64,43.0,70.0,113.0,6.0,7.0,13.0,18.0,86.0,73.0
2005,Joe Johnson,SF,23.0,PHO,82.0,82.0,3240.0,544.0,1179.0,0.461,177.0,370.0,0.478,367.0,809.0,0.454,0.536,135.0,180.0,0.75,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,1400.0
2005,Linton Johnson,SF,24.0,SAS,2.0,0.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0
2005,Dahntay Jones,SG,24.0,MEM,52.0,7.0,649.0,83.0,190.0,0.437,23.0,60.0,0.383,60.0,130.0,0.462,0.497,44.0,64.0,0.688,11.0,58.0,69.0,21.0,13.0,11.0,29.0,81.0,233.0
2005,Damon Jones,PG,28.0,MIA,82.0,66.0,2576.0,331.0,726.0,0.456,225.0,521.0,0.432,106.0,205.0,0.517,0.611,68.0,86.0,0.791,14.0,217.0,231.0,350.0,44.0,5.0,98.0,121.0,955.0
2005,Eddie Jones,SF,33.0,MIA,80.0,80.0,2839.0,351.0,820.0,0.428,142.0,382.0,0.372,209.0,438.0,0.477,0.515,174.0,216.0,0.806,38.0,367.0,405.0,212.0,86.0,38.0,99.0,251.0,1018.0
2005,Fred Jones,SG,25.0,IND,77.0,14.0,2268.0,275.0,647.0,0.425,87.0,229.0,0.38,188.0,418.0,0.45,0.492,176.0,207.0,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,813.0
