Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
2005,Clarence Weatherspoon,PF,34.0,HOU,40.0,525.0,9.0,0.475,0.0,0.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,,0.3,0.8,1.1,0.098,,-3.5,0.5,-3.0,-0.1
2005,Chris Webber,PF,31.0,TOT,67.0,2370.0,18.6,0.472,0.034,0.178,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,,0.2,3.2,3.4,0.07,,0.3,0.4,0.7,1.6
2005,Chris Webber,PF,31.0,SAC,46.0,1668.0,20.9,0.491,0.032,0.195,6.3,23.6,15.0,27.0,2.1,1.4,11.8,30.1,,1.3,2.1,3.5,0.1,,1.9,0.6,2.5,1.9
2005,Chris Webber,PF,31.0,PHI,21.0,702.0,13.1,0.423,0.041,0.134,5.7,20.9,13.2,17.5,1.9,2.1,11.2,27.5,,-1.1,1.1,0.0,-0.002,,-3.6,-0.1,-3.6,-0.3
2005,Bonzi Wells,SG,28.0,MEM,69.0,1489.0,15.9,0.515,0.169,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,,0.6,2.5,3.1,0.1,,-0.8,1.4,0.6,1.0
2005,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2005,Jiří Welsch,SG-SF,25.0,TOT,71.0,1317.0,10.9,0.518,0.296,0.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,,0.6,1.0,1.7,0.061,,-1.9,-0.5,-2.4,-0.1
2005,Jiří Welsch,SG,25.0,BOS,55.0,1125.0,12.1,0.543,0.309,0.441,2.1,12.1,7.2,11.6,1.8,0.3,13.2,17.6,,1.0,0.9,1.9,0.083,,-1.2,-0.2,-1.4,0.2
2005,Jiří Welsch,SF,25.0,CLE,16.0,192.0,4.3,0.363,0.216,0.549,3.6,13.8,8.6,14.3,1.4,0.0,19.2,18.4,,-0.4,0.2,-0.3,-0.064,,-5.8,-2.2,-8.0,-0.3
2005,David Wesley,SG,34.0,TOT,80.0,2774.0,11.8,0.513,0.375,0.225,1.6,8.0,4.8,16.5,1.9,0.3,10.9,17.5,,2.3,2.8,5.2,0.089,,-1.1,0.6,-0.5,1.1
2005,David Wesley,SG,34.0,NOH,26.0,934.0,12.2,0.481,0.234,0.222,1.5,9.7,5.4,21.6,2.1,0.1,12.6,21.4,,0.1,0.6,0.7,0.038,,-1.4,0.0,-1.4,0.1
2005,David Wesley,SG,34.0,HOU,54.0,1840.0,11.6,0.536,0.472,0.227,1.7,7.2,4.5,14.0,1.8,0.3,9.7,15.5,,2.2,2.2,4.4,0.115,,-1.0,0.9,0.0,0.9
2005,David West,SF,24.0,NOH,30.0,552.0,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,,-0.3,0.6,0.2,0.022,,-3.3,0.1,-3.2,-0.2
2005,Delonte West,SG,21.0,BOS,39.0,507.0,12.3,0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,,0.5,0.5,0.9,0.09,,-0.7,0.5,-0.2,0.2
2005,Jahidi White,C,28.0,CHA,17.0,135.0,6.8,0.432,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,,-0.3,0.2,-0.1,-0.046,,-8.7,0.2,-8.5,-0.2
2005,Rodney White,SF,24.0,TOT,58.0,677.0,12.3,0.475,0.208,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,,-0.3,0.8,0.5,0.038,,-1.5,0.4,-1.0,0.2
2005,Rodney White,SF,24.0,DEN,42.0,531.0,14.0,0.488,0.194,0.15,4.4,11.7,8.0,11.6,2.9,1.4,10.0,22.6,,0.0,0.7,0.7,0.068,,-0.4,1.4,0.9,0.4
2005,Rodney White,SF,24.0,GSW,16.0,146.0,6.2,0.429,0.258,0.161,2.8,8.6,5.6,9.1,0.7,0.5,13.1,23.1,,-0.3,0.1,-0.2,-0.069,,-5.2,-2.9,-8.1,-0.2
2005,Chris Wilcox,C,22.0,LAC,54.0,1005.0,13.6,0.543,0.0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,,0.2,1.1,1.3,0.064,,-2.1,-0.7,-2.7,-0.2
2005,Damien Wilkins,SF,25.0,SEA,29.0,520.0,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,,0.7,0.3,1.0,0.092,,0.2,-0.2,0.0,0.3
2005,Mike Wilks,PG,25.0,SAS,48.0,278.0,11.0,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,,0.1,0.5,0.6,0.099,,-3.2,2.1,-1.1,0.1
2005,Aaron Williams,C,33.0,TOT,42.0,315.0,5.9,0.518,0.0,0.27,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,,-0.1,0.3,0.3,0.039,,-6.7,0.0,-6.7,-0.4
2005,Aaron Williams,C,33.0,NJN,19.0,150.0,8.9,0.589,0.0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,,0.0,0.2,0.2,0.073,,-5.1,1.8,-3.2,0.0
2005,Aaron Williams,C,33.0,TOR,23.0,165.0,3.3,0.461,0.0,0.194,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,,0.0,0.1,0.0,0.008,,-8.1,-1.6,-9.8,-0.3
2005,Eric Williams,SG,32.0,TOT,55.0,1322.0,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13.0,16.2,,0.9,1.1,2.1,0.075,,-1.9,0.2,-1.7,0.1
2005,Eric Williams,SG,32.0,NJN,21.0,739.0,11.9,0.57,0.216,0.584,4.5,11.1,7.7,9.9,1.2,0.2,12.8,16.9,,0.9,0.7,1.7,0.107,,-0.7,0.1,-0.6,0.3
2005,Eric Williams,SG,32.0,TOR,34.0,583.0,9.1,0.472,0.228,0.366,3.1,12.1,7.5,13.2,2.0,0.2,13.4,15.2,,0.0,0.4,0.4,0.034,,-3.5,0.4,-3.1,-0.2
2005,Frank Williams,SG,24.0,CHI,9.0,71.0,0.3,0.15,0.2,0.0,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,,-0.3,0.1,-0.2,-0.102,,-6.6,2.1,-4.5,0.0
2005,Jason Williams,PG,29.0,MEM,71.0,1952.0,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,,2.5,1.9,4.3,0.106,,2.1,-0.7,1.4,1.7
2005,Jerome Williams,SF,31.0,NYK,79.0,1211.0,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,,1.5,1.1,2.6,0.102,,-1.5,0.1,-1.4,0.2
2005,Mo Williams,PG,22.0,MIL,80.0,2254.0,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,,1.2,1.0,2.2,0.046,,-0.4,-1.2,-1.5,0.2
2005,Scott Williams,C,36.0,CLE,19.0,152.0,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,,-0.1,0.2,0.1,0.025,,-5.4,-0.7,-6.1,-0.2
2005,Corliss Williamson,PF,31.0,TOT,72.0,1527.0,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,,2.0,1.2,3.3,0.103,,-1.5,-1.0,-2.5,-0.2
2005,Corliss Williamson,PF,31.0,PHI,48.0,1056.0,14.4,0.529,0.005,0.396,7.7,11.3,9.5,7.3,1.2,0.9,10.9,23.0,,1.1,1.0,2.1,0.094,,-1.5,-0.9,-2.5,-0.1
2005,Corliss Williamson,PF,31.0,SAC,24.0,471.0,15.4,0.553,0.0,0.473,7.4,11.9,9.6,11.6,1.3,0.4,11.4,21.5,,0.9,0.3,1.2,0.122,,-1.4,-1.3,-2.7,-0.1
2005,Kevin Willis,C,42.0,ATL,29.0,344.0,8.0,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,,-0.1,0.1,0.0,0.004,,-4.8,-1.9,-6.6,-0.4
2005,Loren Woods,C,26.0,TOR,45.0,712.0,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,,0.0,0.7,0.7,0.048,,-2.7,-0.3,-3.0,-0.2
2005,Qyntel Woods,SF,23.0,MIA,3.0,40.0,7.7,0.417,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,,-0.1,0.1,0.0,0.024,,-6.9,1.3,-5.6,0.0
2005,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2005,Metta World Peace,SF,25.0,IND,7.0,291.0,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,,0.9,0.4,1.3,0.219,,3.8,1.0,4.8,0.5
2005,Dorell Wright,SF,19.0,MIA,3.0,27.0,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,,-0.1,0.1,-0.1,-0.134,,-9.0,1.7,-7.2,0.0
2005,Lorenzen Wright,C,29.0,MEM,80.0,2287.0,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,,1.3,3.8,5.2,0.108,,-1.6,0.4,-1.2,0.5
2005,Wang Zhizhi,C,27.0,MIA,20.0,92.0,16.3,0.521,0.083,0.333,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,,0.1,0.1,0.2,0.114,,-0.3,-0.1,-0.4,0.0
2006,Shareef Abdur-Rahim,PF,29.0,SAC,72.0,1961.0,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,,4.0,2.2,6.2,0.152,,0.5,0.4,0.9,1.4
2006,Alex Acker,SG,23.0,DET,5.0,35.0,-2.4,0.281,0.313,0.0,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,,-0.2,0.0,-0.2,-0.23,,-11.0,-4.2,-15.3,-0.1
2006,Malik Allen,PF,27.0,CHI,54.0,701.0,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,,0.0,1.0,1.0,0.068,,-3.0,0.3,-2.7,-0.1
2006,Ray Allen,SG,30.0,SEA,78.0,3022.0,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,,9.8,-0.3,9.5,0.15,,6.4,-2.0,4.4,4.9
2006,Tony Allen,PG,24.0,BOS,51.0,978.0,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,,0.6,1.0,1.7,0.082,,-2.3,0.9,-1.4,0.1
2006,Rafer Alston,PG,29.0,HOU,63.0,2431.0,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,,0.2,3.1,3.4,0.067,,-1.0,0.6,-0.4,1.0
2006,Chris Andersen,C,27.0,NOK,32.0,570.0,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,,0.6,0.7,1.3,0.112,,-2.0,0.9,-1.2,0.1
2006,Alan Anderson,SF,23.0,CHA,36.0,564.0,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,,0.2,0.3,0.4,0.037,,-1.7,-1.7,-3.3,-0.2
2006,Derek Anderson,SG,31.0,TOT,43.0,1047.0,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,0.074,,-1.3,0.1,-1.2,0.2
2006,Derek Anderson,SG,31.0,HOU,20.0,582.0,12.5,0.527,0.387,0.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,0.084,,-0.4,0.7,0.3,0.3
2006,Derek Anderson,SG,31.0,MIA,23.0,465.0,8.7,0.453,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,0.061,,-2.4,-0.7,-3.1,-0.1
2006,Shandon Anderson,SF,32.0,MIA,48.0,638.0,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,,-0.1,0.7,0.5,0.039,,-4.1,0.4,-3.7,-0.3
2006,Martynas Andriuškevičius,C,19.0,CLE,6.0,9.0,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,,0.0,0.0,0.0,0.155,,-1.8,7.0,5.2,0.0
2006,Carmelo Anthony,SF,21.0,DEN,80.0,2941.0,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,,6.8,2.6,9.4,0.153,,3.5,-0.9,2.7,3.5
2006,Rafael Araújo,C,25.0,TOR,52.0,601.0,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,,-1.2,0.4,-0.8,-0.066,,-6.7,-1.0,-7.7,-0.9
2006,Gilbert Arenas,PG,24.0,WAS,80.0,3384.0,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,11.0,2.6,13.6,0.193,,5.4,0.0,5.4,6.3
2006,Trevor Ariza,SF,20.0,TOT,57.0,999.0,11.8,0.468,0.022,0.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,,-0.1,1.0,0.9,0.043,,-1.8,1.1,-0.7,0.3
2006,Trevor Ariza,SF,20.0,NYK,36.0,709.0,10.2,0.459,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,,-0.4,0.6,0.3,0.02,,-2.4,1.5,-0.9,0.2
2006,Trevor Ariza,SF,20.0,ORL,21.0,290.0,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,,0.2,0.4,0.6,0.101,,-0.2,0.0,-0.3,0.1
2006,Darrell Armstrong,PG,37.0,DAL,62.0,622.0,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,,-0.7,0.7,0.0,0.003,,-4.2,0.2,-4.0,-0.3
2006,Carlos Arroyo,PG-SG,26.0,TOT,77.0,1194.0,15.6,0.512,0.053,0.362,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,,1.6,1.1,2.7,0.107,,-0.1,-0.4,-0.5,0.5
2006,Carlos Arroyo,PG,26.0,DET,50.0,600.0,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,,0.3,0.7,1.0,0.079,,-2.1,-0.1,-2.2,0.0
2006,Carlos Arroyo,SG,26.0,ORL,27.0,594.0,18.8,0.569,0.063,0.357,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,,1.3,0.4,1.7,0.135,,1.9,-0.6,1.3,0.5
2006,Chucky Atkins,PG-SG,31.0,TOT,71.0,1713.0,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,,2.1,1.4,3.6,0.1,,-0.1,-0.8,-0.9,0.4
2006,Chucky Atkins,SG,31.0,WAS,28.0,552.0,10.4,0.498,0.529,0.178,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,,0.4,0.2,0.6,0.056,,-0.6,-1.0,-1.6,0.0
2006,Chucky Atkins,PG,31.0,MEM,43.0,1161.0,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,,1.7,1.2,2.9,0.121,,0.1,-0.8,-0.6,0.4
2006,Stacey Augmon,SF,37.0,ORL,36.0,385.0,7.6,0.412,0.0,0.411,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,,0.0,0.3,0.3,0.033,,-2.7,0.6,-2.1,0.0
2006,Vin Baker,C,34.0,LAC,8.0,85.0,11.2,0.589,0.0,1.2,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,,0.0,0.2,0.1,0.072,,-4.9,2.5,-2.4,0.0
2006,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2006,Marcus Banks,PG,24.0,TOT,58.0,1497.0,13.6,0.543,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,,0.9,1.4,2.3,0.074,,-1.4,-0.2,-1.7,0.1
2006,Marcus Banks,PG,24.0,BOS,18.0,269.0,9.4,0.531,0.238,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,,0.0,0.1,0.2,0.033,,-3.8,-2.0,-5.9,-0.3
2006,Marcus Banks,PG,24.0,MIN,40.0,1228.0,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,,0.8,1.3,2.1,0.083,,-0.9,0.2,-0.7,0.4
2006,Leandro Barbosa,SG,23.0,PHO,57.0,1592.0,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,,2.6,1.2,3.8,0.115,,0.4,-0.5,-0.1,0.8
2006,Matt Barnes,PF-SF,25.0,TOT,56.0,631.0,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,,0.5,0.4,1.0,0.075,,-3.0,-0.1,-3.1,-0.2
2006,Matt Barnes,SF,25.0,NYK,6.0,93.0,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0.0,15.9,18.4,,-0.1,0.1,0.0,-0.012,,-2.3,1.1,-1.1,0.0
2006,Matt Barnes,PF,25.0,PHI,50.0,538.0,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,,0.6,0.4,1.0,0.09,,-3.1,-0.3,-3.4,-0.2
2006,Andre Barrett,PG,23.0,TOT,19.0,282.0,11.3,0.398,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,,-0.1,0.0,-0.1,-0.019,,-1.7,-2.0,-3.6,-0.1
2006,Andre Barrett,PG,23.0,PHO,2.0,21.0,14.1,0.541,0.143,0.429,5.4,10.3,7.9,13.3,0.0,0.0,10.7,19.9,,0.0,0.0,0.0,0.109,,0.5,-2.4,-1.9,0.0
2006,Andre Barrett,PG,23.0,TOR,17.0,261.0,11.0,0.386,0.134,0.093,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,,-0.2,0.0,-0.2,-0.029,,-1.9,-1.9,-3.8,-0.1
2006,Earl Barron,C,24.0,MIA,8.0,45.0,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,,-0.2,0.0,-0.2,-0.167,,-13.4,-4.3,-17.7,-0.2
2006,Brent Barry,SG,34.0,SAS,74.0,1259.0,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,,2.1,2.2,4.3,0.162,,1.4,2.0,3.4,1.7
2006,Jon Barry,SG,36.0,HOU,20.0,342.0,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,,0.0,0.4,0.4,0.055,,-3.0,1.5,-1.5,0.0
2006,Eddie Basden,SF,22.0,CHI,19.0,141.0,10.3,0.471,0.189,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,,-0.1,0.3,0.2,0.065,,-3.9,3.2,-0.6,0.0
2006,Brandon Bass,PF,20.0,NOK,29.0,268.0,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,,-0.2,0.3,0.1,0.013,,-3.6,-1.4,-5.0,-0.2
2006,Esteban Batista,PF,22.0,ATL,57.0,495.0,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,,-0.2,0.3,0.1,0.011,,-6.2,-1.7,-7.9,-0.7
2006,Tony Battie,C,29.0,ORL,82.0,2215.0,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,,1.7,2.2,3.8,0.083,,-1.7,0.0,-1.8,0.1
2006,Shane Battier,SF,27.0,MEM,81.0,2839.0,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,,4.6,4.5,9.1,0.153,,0.8,1.8,2.6,3.3
2006,Lonny Baxter,C-PF,27.0,TOT,41.0,400.0,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,,0.1,0.6,0.7,0.088,,-3.7,-0.8,-4.5,-0.2
2006,Lonny Baxter,C,27.0,HOU,23.0,281.0,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,,0.2,0.5,0.7,0.119,,-3.6,-0.6,-4.2,-0.1
2006,Lonny Baxter,PF,27.0,CHA,18.0,119.0,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,,-0.1,0.1,0.0,0.014,,-3.8,-1.3,-5.2,-0.1
2006,Charlie Bell,SG,26.0,MIL,59.0,1283.0,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,,2.2,1.1,3.3,0.123,,0.1,0.8,1.0,0.9
2006,Raja Bell,SG,29.0,PHO,79.0,2959.0,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,,4.7,2.1,6.8,0.11,,0.2,0.1,0.2,1.6
2006,Jonathan Bender,SF,25.0,IND,2.0,21.0,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,,0.1,0.0,0.2,0.359,,5.9,3.9,9.8,0.1
2006,Mike Bibby,PG,27.0,SAC,82.0,3167.0,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,,6.0,2.4,8.4,0.127,,2.7,-1.2,1.5,2.8
2006,Andris Biedriņš,C,19.0,GSW,68.0,1000.0,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,,1.6,1.3,2.9,0.137,,-2.3,0.6,-1.6,0.1
2006,Chauncey Billups,PG,29.0,DET,81.0,2925.0,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,,12.7,2.8,15.5,0.254,,6.2,0.1,6.2,6.1
2006,Steve Blake,PG,25.0,POR,68.0,1781.0,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,,3.0,-0.2,2.8,0.076,,1.0,-2.0,-1.0,0.4
2006,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2006,Andray Blatche,PF,19.0,WAS,29.0,175.0,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,,-0.1,0.2,0.1,0.026,,-4.9,-0.1,-5.0,-0.1
2006,Mark Blount,C,30.0,TOT,81.0,2240.0,12.1,0.549,0.0,0.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,,-0.5,2.3,1.7,0.037,,-2.9,-0.6,-3.4,-0.8
2006,Mark Blount,C,30.0,BOS,39.0,1083.0,12.0,0.556,0.0,0.334,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,,-0.6,0.9,0.2,0.01,,-2.7,-1.1,-3.7,-0.5
2006,Mark Blount,C,30.0,MIN,42.0,1157.0,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,,0.1,1.4,1.5,0.063,,-3.0,-0.1,-3.1,-0.3
2006,Keith Bogans,SG-SF,25.0,TOT,72.0,1912.0,10.7,0.497,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,,0.3,2.0,2.3,0.058,,-1.8,0.5,-1.4,0.3
2006,Keith Bogans,SG,25.0,CHA,39.0,848.0,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,,0.4,0.7,1.2,0.066,,-1.1,0.0,-1.0,0.2
2006,Keith Bogans,SF,25.0,HOU,33.0,1064.0,9.3,0.482,0.398,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,,-0.1,1.3,1.2,0.053,,-2.5,0.9,-1.6,0.1
2006,Andrew Bogut,PF,21.0,MIL,82.0,2348.0,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,,3.1,2.4,5.5,0.113,,-0.3,0.7,0.4,1.4
2006,Matt Bonner,PF,25.0,TOR,78.0,1710.0,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,,3.5,0.5,4.1,0.114,,1.3,-0.6,0.7,1.2
2006,Calvin Booth,C,29.0,WAS,33.0,250.0,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,,0.1,0.3,0.4,0.07,,-3.7,1.3,-2.3,0.0
2006,Carlos Boozer,PF,24.0,UTA,33.0,1025.0,21.4,0.585,0.0,0.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,,2.2,1.3,3.5,0.162,,2.4,-0.3,2.1,1.1
2006,Chris Bosh,C,21.0,TOR,70.0,2751.0,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,,8.7,1.1,9.8,0.17,,3.9,-1.0,2.9,3.4
2006,Bruce Bowen,SF,34.0,SAS,82.0,2755.0,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,,1.7,4.5,6.2,0.108,,-1.8,2.0,0.3,1.6
2006,Ryan Bowen,SF,30.0,HOU,68.0,652.0,4.0,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,,-0.6,0.8,0.2,0.012,,-5.8,0.7,-5.1,-0.5
2006,Earl Boykins,PG,29.0,DEN,60.0,1542.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,,2.0,0.9,2.9,0.09,,1.3,-1.3,0.0,0.7
2006,Michael Bradley,PF,26.0,PHI,46.0,367.0,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,,-0.2,0.3,0.1,0.019,,-3.2,-1.4,-4.6,-0.2
2006,Elton Brand,PF,26.0,LAC,79.0,3099.0,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,,9.3,5.5,14.8,0.229,,5.1,1.6,6.7,6.8
2006,Primož Brezec,C,26.0,CHA,79.0,2165.0,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,,3.4,1.2,4.6,0.102,,-0.4,-2.0,-2.4,-0.2
2006,Devin Brown,SG,27.0,UTA,81.0,1711.0,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,,0.4,1.1,1.4,0.041,,-2.1,-1.3,-3.3,-0.6
